081909,C,E,F,9,0,2011,.0000000,,3944.0000000,,.0000000,,3944.00000000,,3936.00000000,,.00000000,,.00000000,,3992.00000000,47.0000000,128.000000,0,.000000,CBT
081909,C,R,F,12,0,2011,.0000000,,3906.0000000,,.0000000,,3970.00000000,,3906.00000000,,3950.00000000,,.00000000,,3956.00000000,8.0000000,5284.000000,0,.000000,CBT
081909,C,E,F,12,0,2011,.0000000,,3910.0000000,,.0000000,,3940.00000000,,3896.00000000,,.00000000,,.00000000,,3956.00000000,114.0000000,5284.000000,0,.000000,CBT
081909,C,R,F,7,0,2012,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4110.00000000,,.00000000,,4156.00000000,.0000000,21.000000,0,.000000,CBT
081909,C,R,F,12,0,2012,.0000000,,4040.0000000,,.0000000,,4040.00000000,,4040.00000000,,4040.00000000,,.00000000,,4096.00000000,8.0000000,585.000000,0,.000000,CBT
081909,C,E,F,12,0,2012,.0000000,,.0000000,,.0000000,B,4104.00000000,,.00000000,,.00000000,,.00000000,,4096.00000000,8.0000000,585.000000,0,.000000,CBT
082009,C,E,F,9,0,2009,.0000000,,3200.0000000,,.0000000,,3214.00000000,,3164.00000000,,.00000000,,.00000000,,3184.00000000,23917.0000000,104583.000000,0,.000000,CBT
082009,C,R,F,9,0,2009,.0000000,,3214.0000000,,3204.0000000,,3214.00000000,,3170.00000000,,3184.00000000,,3194.00000000,,3184.00000000,10710.0000000,104583.000000,0,.000000,CBT
082009,C,E,F,12,0,2009,.0000000,,3274.0000000,,.0000000,,3286.00000000,,3226.00000000,,.00000000,,.00000000,,3240.00000000,59959.0000000,499049.000000,0,.000000,CBT
082009,C,R,F,12,0,2009,.0000000,,3274.0000000,,3282.0000000,,3282.00000000,,3226.00000000,,3234.00000000,,3250.00000000,,3240.00000000,6302.0000000,499049.000000,0,.000000,CBT
082009,C,E,F,3,0,2010,.0000000,,3406.0000000,,.0000000,,3420.00000000,,3362.00000000,,.00000000,,.00000000,,3372.00000000,7693.0000000,106142.000000,0,.000000,CBT
082009,C,R,F,3,0,2010,.0000000,,3410.0000000,,.0000000,,3410.00000000,,3366.00000000,,3372.00000000,,.00000000,,3372.00000000,703.0000000,106142.000000,0,.000000,CBT
082009,C,E,F,5,0,2010,.0000000,,3506.0000000,,.0000000,,3512.00000000,,3454.00000000,,.00000000,,.00000000,,3466.00000000,1338.0000000,24470.000000,0,.000000,CBT
082009,C,R,F,5,0,2010,.0000000,,3464.0000000,,.0000000,,3490.00000000,,3460.00000000,,3480.00000000,,.00000000,,3466.00000000,12.0000000,24470.000000,0,.000000,CBT
082009,C,R,F,7,0,2010,.0000000,,3552.0000000,,.0000000,,3552.00000000,,3552.00000000,,3552.00000000,,.00000000,,3552.00000000,60.0000000,57896.000000,0,.000000,CBT
082009,C,E,F,7,0,2010,.0000000,,3586.0000000,,.0000000,,3602.00000000,,3546.00000000,,.00000000,,.00000000,,3552.00000000,2188.0000000,57896.000000,0,.000000,CBT
082009,C,E,F,9,0,2010,.0000000,,3666.0000000,,.0000000,,3670.00000000,A,3634.00000000,,.00000000,,.00000000,,3632.00000000,327.0000000,9108.000000,0,.000000,CBT
082009,C,R,F,9,0,2010,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,3672.00000000,,.00000000,,3632.00000000,.0000000,9108.000000,0,.000000,CBT
082009,C,R,F,12,0,2010,.0000000,,3772.0000000,,.0000000,,3772.00000000,,3734.00000000,,3744.00000000,,.00000000,,3730.00000000,1731.0000000,59956.000000,0,.000000,CBT
082009,C,E,F,12,0,2010,.0000000,,3774.0000000,,.0000000,,3780.00000000,,3724.00000000,,.00000000,,.00000000,,3730.00000000,1275.0000000,59956.000000,0,.000000,CBT
082009,C,R,F,3,0,2011,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,3892.00000000,,.00000000,,3852.00000000,.0000000,1451.000000,0,.000000,CBT
082009,C,E,F,3,0,2011,.0000000,,3900.0000000,,.0000000,,3900.00000000,A,3860.00000000,,.00000000,,.00000000,,3852.00000000,51.0000000,1451.000000,0,.000000,CBT
082009,C,R,F,5,0,2011,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,3962.00000000,,.00000000,,3922.00000000,.0000000,23.000000,0,.000000,CBT
082009,C,R,F,7,0,2011,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4016.00000000,,.00000000,,3974.00000000,.0000000,921.000000,0,.000000,CBT
082009,C,E,F,7,0,2011,.0000000,,4000.0000000,,.0000000,B,4002.00000000,A,3982.00000000,,.00000000,,.00000000,,3974.00000000,11.0000000,921.000000,0,.000000,CBT
082009,C,E,F,9,0,2011,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,,.00000000,,.00000000,,3942.00000000,7.0000000,128.000000,0,.000000,CBT
082009,C,R,F,9,0,2011,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,3992.00000000,,.00000000,,3942.00000000,.0000000,128.000000,0,.000000,CBT
082009,C,E,F,12,0,2011,.0000000,,3950.0000000,,.0000000,,3950.00000000,,3916.00000000,,.00000000,,.00000000,,3912.00000000,62.0000000,5324.000000,0,.000000,CBT
082009,C,R,F,12,0,2011,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,3956.00000000,,.00000000,,3912.00000000,.0000000,5324.000000,0,.000000,CBT
082009,C,E,F,7,0,2012,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,,.00000000,,.00000000,,4112.00000000,1.0000000,20.000000,0,.000000,CBT
082009,C,R,F,7,0,2012,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4156.00000000,,.00000000,,4112.00000000,.0000000,20.000000,0,.000000,CBT
082009,C,R,F,12,0,2012,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4096.00000000,,.00000000,,4052.00000000,.0000000,583.000000,0,.000000,CBT
082009,C,E,F,12,0,2012,.0000000,,4064.0000000,,.0000000,,4064.00000000,,4056.00000000,,.00000000,,.00000000,,4052.00000000,2.0000000,583.000000,0,.000000,CBT
082109,C,R,F,9,0,2009,.0000000,,3240.0000000,,3270.0000000,,3270.00000000,,3180.00000000,,3220.00000000,,3210.00000000,,3216.00000000,9599.0000000,90052.000000,0,.000000,CBT
082109,C,E,F,9,0,2009,.0000000,,3182.0000000,,.0000000,,3284.00000000,,3176.00000000,,.00000000,,.00000000,,3216.00000000,34213.0000000,90052.000000,0,.000000,CBT
082109,C,R,F,12,0,2009,.0000000,,3300.0000000,,3320.0000000,,3320.00000000,,3220.00000000,,3264.00000000,,3246.00000000,,3262.00000000,11285.0000000,504255.000000,0,.000000,CBT
082109,C,E,F,12,0,2009,.0000000,,3240.0000000,,.0000000,,3340.00000000,,3216.00000000,,.00000000,,.00000000,,3262.00000000,81493.0000000,504255.000000,0,.000000,CBT
082109,C,R,F,3,0,2010,.0000000,,3444.0000000,,3454.0000000,,3454.00000000,,3364.00000000,,3394.00000000,,.00000000,,3394.00000000,2157.0000000,106335.000000,0,.000000,CBT
082109,C,E,F,3,0,2010,.0000000,,3374.0000000,,.0000000,,3470.00000000,,3352.00000000,,.00000000,,.00000000,,3394.00000000,11125.0000000,106335.000000,0,.000000,CBT
082109,C,R,F,5,0,2010,.0000000,,3544.0000000,,.0000000,,3544.00000000,,3450.00000000,,3474.00000000,,.00000000,,3490.00000000,260.0000000,25172.000000,0,.000000,CBT
082109,C,E,F,5,0,2010,.0000000,,3482.0000000,,.0000000,,3556.00000000,,3450.00000000,,.00000000,,.00000000,,3490.00000000,3321.0000000,25172.000000,0,.000000,CBT
082109,C,R,F,7,0,2010,.0000000,,3570.0000000,,.0000000,,3570.00000000,,3534.00000000,,3564.00000000,,.00000000,,3582.00000000,677.0000000,58463.000000,0,.000000,CBT
082109,C,E,F,7,0,2010,.0000000,,3552.0000000,,.0000000,,3650.00000000,,3534.00000000,,.00000000,,.00000000,,3582.00000000,4219.0000000,58463.000000,0,.000000,CBT
082109,C,R,F,9,0,2010,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,3632.00000000,,.00000000,,3662.00000000,41.0000000,9178.000000,0,.000000,CBT
082109,C,E,F,9,0,2010,.0000000,,3650.0000000,,.0000000,,3700.00000000,,3630.00000000,,.00000000,,.00000000,,3662.00000000,396.0000000,9178.000000,0,.000000,CBT
082109,C,R,F,12,0,2010,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,3730.00000000,,.00000000,,3762.00000000,54.0000000,60197.000000,0,.000000,CBT
082109,C,E,F,12,0,2010,.0000000,,3740.0000000,,.0000000,,3820.00000000,,3712.00000000,,.00000000,,.00000000,,3762.00000000,1826.0000000,60197.000000,0,.000000,CBT
082109,C,R,F,3,0,2011,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,3852.00000000,,.00000000,,3884.00000000,.0000000,1577.000000,0,.000000,CBT
082109,C,E,F,3,0,2011,.0000000,,3920.0000000,,.0000000,,3930.00000000,A,3844.00000000,,.00000000,,.00000000,,3884.00000000,221.0000000,1577.000000,0,.000000,CBT
082109,C,R,F,5,0,2011,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,3922.00000000,,.00000000,,3954.00000000,.0000000,29.000000,0,.000000,CBT
082109,C,E,F,5,0,2011,.0000000,,3946.0000000,,.0000000,,3950.00000000,,3946.00000000,,.00000000,,.00000000,,3954.00000000,13.0000000,29.000000,0,.000000,CBT
082109,C,R,F,7,0,2011,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,3974.00000000,,.00000000,,4006.00000000,.0000000,945.000000,0,.000000,CBT
082109,C,E,F,7,0,2011,.0000000,,3966.0000000,,.0000000,B,4022.00000000,,3966.00000000,,.00000000,,.00000000,,4006.00000000,29.0000000,945.000000,0,.000000,CBT
082109,C,R,F,9,0,2011,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,3942.00000000,,.00000000,,3974.00000000,.0000000,136.000000,0,.000000,CBT
082109,C,E,F,9,0,2011,.0000000,,3950.0000000,,.0000000,B,3964.00000000,,3950.00000000,,.00000000,,.00000000,,3974.00000000,8.0000000,136.000000,0,.000000,CBT
082109,C,R,F,12,0,2011,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,3912.00000000,,.00000000,,3952.00000000,.0000000,5374.000000,0,.000000,CBT
082109,C,E,F,12,0,2011,.0000000,,3950.0000000,,.0000000,,3980.00000000,,3910.00000000,,.00000000,,.00000000,,3952.00000000,118.0000000,5374.000000,0,.000000,CBT
082109,C,R,F,7,0,2012,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4112.00000000,,.00000000,,4152.00000000,.0000000,20.000000,0,.000000,CBT
082109,C,R,F,12,0,2012,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4052.00000000,,.00000000,,4082.00000000,.0000000,582.000000,0,.000000,CBT
082109,C,E,F,12,0,2012,.0000000,,4050.0000000,,.0000000,B,4066.00000000,,4050.00000000,,.00000000,,.00000000,,4082.00000000,2.0000000,582.000000,0,.000000,CBT
082409,C,R,F,9,0,2009,.0000000,,3260.0000000,,3266.0000000,,3300.00000000,,3244.00000000,,3300.00000000,,3290.00000000,,3294.00000000,13131.0000000,85854.000000,0,.000000,CBT
082409,C,E,F,9,0,2009,.0000000,,3216.0000000,,.0000000,,3296.00000000,,3196.00000000,,.00000000,,.00000000,,3294.00000000,39655.0000000,85854.000000,0,.000000,CBT
082409,C,R,F,12,0,2009,.0000000,,3304.0000000,,3296.0000000,,3354.00000000,,3294.00000000,,3354.00000000,,3350.00000000,,3354.00000000,9936.0000000,505827.000000,0,.000000,CBT
082409,C,E,F,12,0,2009,.0000000,,3264.0000000,,.0000000,,3354.00000000,,3242.00000000,,.00000000,,.00000000,,3354.00000000,94375.0000000,505827.000000,0,.000000,CBT
082409,C,R,F,3,0,2010,.0000000,,3440.0000000,,.0000000,,3490.00000000,,3434.00000000,,3486.00000000,,3490.00000000,,3492.00000000,1474.0000000,108076.000000,0,.000000,CBT
082409,C,E,F,3,0,2010,.0000000,,3394.0000000,,.0000000,,3490.00000000,,3382.00000000,,.00000000,,.00000000,,3492.00000000,13209.0000000,108076.000000,0,.000000,CBT
082409,C,R,F,5,0,2010,.0000000,,3534.0000000,,.0000000,,3572.00000000,,3534.00000000,,3572.00000000,,.00000000,,3584.00000000,55.0000000,25154.000000,0,.000000,CBT
082409,C,E,F,5,0,2010,.0000000,,3484.0000000,,.0000000,,3580.00000000,A,3482.00000000,,.00000000,,.00000000,,3584.00000000,1902.0000000,25154.000000,0,.000000,CBT
082409,C,E,F,7,0,2010,.0000000,,3600.0000000,,.0000000,,3670.00000000,,3564.00000000,,.00000000,,.00000000,,3672.00000000,3344.0000000,58297.000000,0,.000000,CBT
082409,C,R,F,7,0,2010,.0000000,,3664.0000000,,.0000000,,3664.00000000,,3664.00000000,,3664.00000000,,.00000000,,3672.00000000,309.0000000,58297.000000,0,.000000,CBT
082409,C,E,F,9,0,2010,.0000000,,3712.0000000,,.0000000,,3742.00000000,,3694.00000000,,.00000000,,.00000000,,3754.00000000,563.0000000,9231.000000,0,.000000,CBT
082409,C,R,F,9,0,2010,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,3662.00000000,,.00000000,,3754.00000000,37.0000000,9231.000000,0,.000000,CBT
082409,C,E,F,12,0,2010,.0000000,,3762.0000000,,.0000000,,3840.00000000,,3762.00000000,,.00000000,,.00000000,,3834.00000000,3746.0000000,60785.000000,0,.000000,CBT
082409,C,R,F,12,0,2010,.0000000,,3800.0000000,,.0000000,,3832.00000000,,3800.00000000,,3830.00000000,,.00000000,,3834.00000000,16.0000000,60785.000000,0,.000000,CBT
082409,C,E,F,3,0,2011,.0000000,,3926.0000000,,.0000000,B,3956.00000000,,3920.00000000,,.00000000,,.00000000,,3960.00000000,138.0000000,1642.000000,0,.000000,CBT
082409,C,R,F,3,0,2011,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,3884.00000000,,.00000000,,3960.00000000,.0000000,1642.000000,0,.000000,CBT
082409,C,R,F,5,0,2011,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,3954.00000000,,.00000000,,4030.00000000,.0000000,45.000000,0,.000000,CBT
082409,C,E,F,5,0,2011,.0000000,,4000.0000000,,.0000000,,4036.00000000,,4000.00000000,,.00000000,,.00000000,,4030.00000000,16.0000000,45.000000,0,.000000,CBT
082409,C,R,F,7,0,2011,.0000000,,4030.0000000,,.0000000,,4030.00000000,,4030.00000000,,4030.00000000,,.00000000,,4084.00000000,5.0000000,980.000000,0,.000000,CBT
082409,C,E,F,7,0,2011,.0000000,,4030.0000000,,.0000000,,4082.00000000,,4030.00000000,,.00000000,,.00000000,,4084.00000000,37.0000000,980.000000,0,.000000,CBT
082409,C,E,F,9,0,2011,.0000000,,.0000000,,.0000000,B,4014.00000000,,.00000000,,.00000000,,.00000000,,4050.00000000,.0000000,136.000000,0,.000000,CBT
082409,C,R,F,9,0,2011,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,3974.00000000,,.00000000,,4050.00000000,.0000000,136.000000,0,.000000,CBT
082409,C,R,F,12,0,2011,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,3952.00000000,,.00000000,,4024.00000000,.0000000,5423.000000,0,.000000,CBT
082409,C,E,F,12,0,2011,.0000000,,4000.0000000,,.0000000,B,4024.00000000,A,3976.00000000,,.00000000,,.00000000,,4024.00000000,105.0000000,5423.000000,0,.000000,CBT
082409,C,R,F,7,0,2012,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4152.00000000,,.00000000,,4224.00000000,.0000000,20.000000,0,.000000,CBT
082409,C,R,F,12,0,2012,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4082.00000000,,.00000000,,4154.00000000,.0000000,592.000000,0,.000000,CBT
082409,C,E,F,12,0,2012,.0000000,,4102.0000000,,.0000000,,4102.00000000,,4100.00000000,,.00000000,,.00000000,,4154.00000000,20.0000000,592.000000,0,.000000,CBT
082509,C,R,F,9,0,2009,.0000000,,3270.0000000,,3280.0000000,,3310.00000000,,3180.00000000,,3220.00000000,,3200.00000000,,3214.00000000,16121.0000000,74366.000000,0,.000000,CBT
082509,C,E,F,9,0,2009,.0000000,,3250.0000000,,.0000000,,3316.00000000,,3176.00000000,,.00000000,,.00000000,,3214.00000000,32610.0000000,74366.000000,0,.000000,CBT
082509,C,R,F,12,0,2009,.0000000,,3330.0000000,,3324.0000000,,3374.00000000,,3226.00000000,,3270.00000000,,3252.00000000,,3266.00000000,11037.0000000,513131.000000,0,.000000,CBT
082509,C,E,F,12,0,2009,.0000000,,3300.0000000,,.0000000,,3374.00000000,,3224.00000000,,.00000000,,.00000000,,3266.00000000,101835.0000000,513131.000000,0,.000000,CBT
082509,C,R,F,3,0,2010,.0000000,,3456.0000000,,.0000000,,3510.00000000,,3366.00000000,,3404.00000000,,.00000000,,3404.00000000,1436.0000000,109519.000000,0,.000000,CBT
082509,C,E,F,3,0,2010,.0000000,,3454.0000000,,.0000000,,3510.00000000,,3364.00000000,,.00000000,,.00000000,,3404.00000000,10321.0000000,109519.000000,0,.000000,CBT
082509,C,R,F,5,0,2010,.0000000,,3560.0000000,,.0000000,,3582.00000000,,3474.00000000,,3486.00000000,,.00000000,,3496.00000000,5.0000000,24952.000000,0,.000000,CBT
082509,C,E,F,5,0,2010,.0000000,,3562.0000000,,.0000000,,3594.00000000,,3460.00000000,,.00000000,,.00000000,,3496.00000000,1584.0000000,24952.000000,0,.000000,CBT
082509,C,R,F,7,0,2010,.0000000,,3644.0000000,,.0000000,,3644.00000000,,3560.00000000,,3570.00000000,,.00000000,,3582.00000000,517.0000000,58408.000000,0,.000000,CBT
082509,C,E,F,7,0,2010,.0000000,,3660.0000000,,.0000000,B,3684.00000000,,3542.00000000,,.00000000,,.00000000,,3582.00000000,4559.0000000,58408.000000,0,.000000,CBT
082509,C,R,F,9,0,2010,.0000000,,3640.0000000,,.0000000,,3640.00000000,,3640.00000000,,3640.00000000,,.00000000,,3660.00000000,4.0000000,9639.000000,0,.000000,CBT
082509,C,E,F,9,0,2010,.0000000,,3714.0000000,,.0000000,,3760.00000000,A,3630.00000000,,.00000000,,.00000000,,3660.00000000,1515.0000000,9639.000000,0,.000000,CBT
082509,C,R,F,12,0,2010,.0000000,,3804.0000000,,.0000000,,3804.00000000,,3720.00000000,,3734.00000000,,.00000000,,3746.00000000,71.0000000,60494.000000,0,.000000,CBT
082509,C,E,F,12,0,2010,.0000000,,3820.0000000,,.0000000,,3852.00000000,,3706.00000000,,.00000000,,.00000000,,3746.00000000,3866.0000000,60494.000000,0,.000000,CBT
082509,C,R,F,3,0,2011,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,3960.00000000,,.00000000,,3872.00000000,.0000000,1655.000000,0,.000000,CBT
082509,C,E,F,3,0,2011,.0000000,,3960.0000000,,.0000000,B,3972.00000000,A,3840.00000000,,.00000000,,.00000000,,3872.00000000,61.0000000,1655.000000,0,.000000,CBT
082509,C,R,F,5,0,2011,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4030.00000000,,.00000000,,3942.00000000,.0000000,93.000000,0,.000000,CBT
082509,C,E,F,5,0,2011,.0000000,,4000.0000000,,.0000000,,4000.00000000,A,3916.00000000,,.00000000,,.00000000,,3942.00000000,49.0000000,93.000000,0,.000000,CBT
082509,C,R,F,7,0,2011,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4084.00000000,,.00000000,,4002.00000000,10.0000000,1023.000000,0,.000000,CBT
082509,C,E,F,7,0,2011,.0000000,,4080.0000000,,.0000000,B,4096.00000000,A,3970.00000000,,.00000000,,.00000000,,4002.00000000,37.0000000,1023.000000,0,.000000,CBT
082509,C,R,F,9,0,2011,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4050.00000000,,.00000000,,3970.00000000,.0000000,136.000000,0,.000000,CBT
082509,C,E,F,9,0,2011,.0000000,,4010.0000000,,.0000000,B,4052.00000000,A,3984.00000000,,.00000000,,.00000000,,3970.00000000,12.0000000,136.000000,0,.000000,CBT
082509,C,R,F,12,0,2011,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4024.00000000,,.00000000,,3936.00000000,.0000000,5426.000000,0,.000000,CBT
082509,C,E,F,12,0,2011,.0000000,,4010.0000000,,.0000000,,4042.00000000,A,3904.00000000,,.00000000,,.00000000,,3936.00000000,29.0000000,5426.000000,0,.000000,CBT
082509,C,R,F,7,0,2012,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4224.00000000,,.00000000,,4136.00000000,.0000000,20.000000,0,.000000,CBT
082509,C,R,F,12,0,2012,.0000000,,.0000000,,.0000000,,.00000000,,.00000000,N,4154.00000000,,.00000000,,4066.00000000,.0000000,596.000000,0,.000000,CBT
082509,C,E,F,12,0,2012,.0000000,,4150.0000000,,.0000000,,4150.00000000,,4150.00000000,,.00000000,,.00000000,,4066.00000000,4.0000000,596.000000,0,.000000,CBT
