040672,C,R,F,5,0,1972,.0000000, ,1251.0000000, ,.0000000,,1252.00000000,,1245.00000000, ,1247.00000000, ,1246.00000000,,.00000000,1334.0000000,15760.000000,0,.000000,CBT
040772,C,R,F,5,0,1972,.0000000, ,1250.0000000, ,1247.0000000,,1256.00000000,,1247.00000000, ,1255.00000000, ,1254.00000000,,.00000000,1843.0000000,14946.000000,0,.000000,CBT
041072,C,R,F,5,0,1972,.0000000, ,1257.0000000, ,1256.0000000,,1260.00000000,,1252.00000000, ,1254.00000000, ,1255.00000000,,.00000000,2665.0000000,14214.000000,0,.000000,CBT
041172,C,R,F,5,0,1972,.0000000, ,1254.0000000, ,.0000000,,1254.00000000,,1250.00000000, ,1253.00000000, ,1254.00000000,,.00000000,1722.0000000,13774.000000,0,.000000,CBT
041272,C,R,F,5,0,1972,.0000000, ,1254.0000000, ,1255.0000000,,1256.00000000,,1252.00000000, ,1252.00000000, ,1253.00000000,,.00000000,2047.0000000,13136.000000,0,.000000,CBT
041372,C,R,F,5,0,1972,.0000000, ,1254.0000000, ,1255.0000000,,1256.00000000,,1253.00000000, ,1254.00000000, ,1255.00000000,,.00000000,1499.0000000,12958.000000,0,.000000,CBT
041472,C,R,F,5,0,1972,.0000000, ,1254.0000000, ,1255.0000000,,1255.00000000,,1244.00000000, ,1244.00000000, ,1245.00000000,,.00000000,2053.0000000,12382.000000,0,.000000,CBT
041772,C,R,F,5,0,1972,.0000000, ,1242.0000000, ,1241.0000000,,1252.00000000,,1240.00000000, ,1250.00000000, ,1247.00000000,,.00000000,1539.0000000,11882.000000,0,.000000,CBT
041872,C,R,F,5,0,1972,.0000000, ,1252.0000000, ,1253.0000000,,1253.00000000,,1244.00000000, ,1245.00000000, ,1246.00000000,,.00000000,1448.0000000,11458.000000,0,.000000,CBT
041972,C,R,F,5,0,1972,.0000000, ,1246.0000000, ,.0000000,,1246.00000000,,1234.00000000, ,1234.00000000, ,1236.00000000,,.00000000,1815.0000000,11235.000000,0,.000000,CBT
042072,C,R,F,5,0,1972,.0000000, ,1235.0000000, ,.0000000,,1240.00000000,,1235.00000000, ,1237.00000000, ,1240.00000000,,.00000000,1300.0000000,10646.000000,0,.000000,CBT
042172,C,R,F,5,0,1972,.0000000, ,1242.0000000, ,1243.0000000,,1246.00000000,,1242.00000000, ,1243.00000000, ,1244.00000000,,.00000000,1657.0000000,10096.000000,0,.000000,CBT
042472,C,R,F,5,0,1972,.0000000, ,1245.0000000, ,.0000000,,1246.00000000,,1241.00000000, ,1241.00000000, ,1242.00000000,,.00000000,1522.0000000,9889.000000,0,.000000,CBT
042572,C,R,F,5,0,1972,.0000000, ,1241.0000000, ,1240.0000000,,1242.00000000,,1234.00000000, ,1235.00000000, ,1236.00000000,,.00000000,1397.0000000,9322.000000,0,.000000,CBT
042672,C,R,F,5,0,1972,.0000000, ,1235.0000000, ,.0000000,,1235.00000000,,1230.00000000, ,1231.00000000, ,1230.00000000,,.00000000,2905.0000000,8691.000000,0,.000000,CBT
042772,C,R,F,5,0,1972,.0000000, ,1230.0000000, ,1231.0000000,,1233.00000000,,1222.00000000, ,1223.00000000, ,1222.00000000,,.00000000,2929.0000000,7685.000000,0,.000000,CBT
042872,C,R,F,5,0,1972,.0000000, ,1222.0000000, ,1223.0000000,,1231.00000000,,1222.00000000, ,1225.00000000, ,.00000000,,1225.00000000,4236.0000000,5464.000000,0,.000000,CBT
050172,C,R,F,5,0,1972,.0000000, ,1226.0000000, ,.0000000,,1232.00000000,,1226.00000000, ,1230.00000000, ,.00000000,,.00000000,2893.0000000,3542.000000,0,.000000,CBT
050272,C,R,F,5,0,1972,.0000000, ,1231.0000000, ,.0000000,,1233.00000000,,1227.00000000, ,1227.00000000, ,.00000000,,.00000000,1613.0000000,3015.000000,0,.000000,CBT
050372,C,R,F,5,0,1972,.0000000, ,1225.0000000, ,.0000000,,1225.00000000,,1221.00000000, ,1221.00000000, ,1222.00000000,,.00000000,2193.0000000,2124.000000,0,.000000,CBT
050472,C,R,F,5,0,1972,.0000000, ,1221.0000000, ,1220.0000000,,1221.00000000,,1216.00000000, ,1216.00000000, ,1217.00000000,,.00000000,1456.0000000,2106.000000,0,.000000,CBT
050572,C,R,F,5,0,1972,.0000000, ,1215.0000000, ,1216.0000000,,1232.00000000,,1215.00000000, ,1227.00000000, ,1230.00000000,,.00000000,1134.0000000,1864.000000,0,.000000,CBT
050872,C,R,F,5,0,1972,.0000000, ,1233.0000000, ,1232.0000000,,1233.00000000,,1227.00000000, ,1230.00000000, ,1227.00000000,,.00000000,1317.0000000,1918.000000,0,.000000,CBT
050972,C,R,F,5,0,1972,.0000000, ,1226.0000000, ,.0000000,,1232.00000000,,1226.00000000, ,1227.00000000, ,.00000000,,.00000000,808.0000000,1001.000000,0,.000000,CBT
051072,C,R,F,5,0,1972,.0000000, ,1226.0000000, ,.0000000,,1232.00000000,,1226.00000000, ,1232.00000000, ,.00000000,,1232.00000000,233.0000000,866.000000,0,.000000,CBT
051172,C,R,F,5,0,1972,.0000000, ,1232.0000000, ,.0000000,,1234.00000000,,1231.00000000, ,1232.00000000, ,1231.00000000,,.00000000,679.0000000,964.000000,0,.000000,CBT
051272,C,R,F,5,0,1972,.0000000, ,1232.0000000, ,.0000000,,1232.00000000,,1226.00000000, ,1227.00000000, ,1226.00000000,,.00000000,437.0000000,777.000000,0,.000000,CBT
051572,C,R,F,5,0,1972,.0000000, ,1226.0000000, ,.0000000,,1230.00000000,,1222.00000000, ,1230.00000000, ,.00000000,,.00000000,487.0000000,886.000000,0,.000000,CBT
051672,C,R,F,5,0,1972,.0000000, ,1224.0000000, ,1225.0000000,,1230.00000000,,1224.00000000, ,1230.00000000, ,.00000000,,.00000000,178.0000000,464.000000,0,.000000,CBT
051772,C,R,F,5,0,1972,.0000000, ,1231.0000000, ,.0000000,,1235.00000000,,1230.00000000, ,1233.00000000, ,.00000000,,.00000000,422.0000000,578.000000,0,.000000,CBT
051872,C,R,F,5,0,1972,.0000000, ,1233.0000000, ,.0000000,,1240.00000000,,1233.00000000, ,1240.00000000, ,1237.00000000,,.00000000,340.0000000,331.000000,0,.000000,CBT
051972,C,R,F,5,0,1972,.0000000, ,1242.0000000, ,.0000000,,1244.00000000,,1240.00000000, ,1240.00000000, ,1241.00000000,,.00000000,305.0000000,167.000000,0,.000000,CBT
052272,C,R,F,5,0,1972,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000, ,.00000000, ,.00000000,,.00000000,.0000000,19.000000,0,.000000,CBT
052372,C,R,F,7,0,1972,.0000000, ,1271.0000000, ,1272.0000000,,1274.00000000,,1271.00000000, ,1271.00000000, ,.00000000,,.00000000,1187.0000000,21976.000000,0,.000000,CBT
052472,C,R,F,7,0,1972,.0000000, ,1271.0000000, ,1272.0000000,,1276.00000000,,1271.00000000, ,1274.00000000, ,1276.00000000,,.00000000,1736.0000000,21657.000000,0,.000000,CBT
052572,C,R,F,7,0,1972,.0000000, ,1275.0000000, ,1276.0000000,,1277.00000000,,1273.00000000, ,1274.00000000, ,1273.00000000,,.00000000,1779.0000000,21472.000000,0,.000000,CBT
052672,C,R,F,7,0,1972,.0000000, ,1271.0000000, ,1272.0000000,,1273.00000000,,1264.00000000, ,1266.00000000, ,1267.00000000,,.00000000,2447.0000000,21483.000000,0,.000000,CBT
053072,C,R,F,7,0,1972,.0000000, ,1263.0000000, ,1262.0000000,,1263.00000000,,1254.00000000, ,1254.00000000, ,1255.00000000,,.00000000,2396.0000000,20887.000000,0,.000000,CBT
053172,C,R,F,7,0,1972,.0000000, ,1255.0000000, ,.0000000,,1257.00000000,,1253.00000000, ,1253.00000000, ,1254.00000000,,.00000000,1186.0000000,20705.000000,0,.000000,CBT
060172,C,R,F,7,0,1972,.0000000, ,1254.0000000, ,1253.0000000,,1255.00000000,,1246.00000000, ,1254.00000000, ,1255.00000000,,.00000000,1884.0000000,20446.000000,0,.000000,CBT
060272,C,R,F,7,0,1972,.0000000, ,1252.0000000, ,1250.0000000,,1254.00000000,,1250.00000000, ,1252.00000000, ,1251.00000000,,.00000000,1355.0000000,20382.000000,0,.000000,CBT
060572,C,R,F,7,0,1972,.0000000, ,1247.0000000, ,1250.0000000,,1250.00000000,,1242.00000000, ,1242.00000000, ,.00000000,,.00000000,2835.0000000,19610.000000,0,.000000,CBT
060672,C,R,F,7,0,1972,.0000000, ,1242.0000000, ,1243.0000000,,1244.00000000,,1240.00000000, ,1243.00000000, ,1242.00000000,,.00000000,1690.0000000,19101.000000,0,.000000,CBT
060772,C,R,F,7,0,1972,.0000000, ,1243.0000000, ,1244.0000000,,1246.00000000,,1243.00000000, ,1243.00000000, ,1244.00000000,,.00000000,1289.0000000,18764.000000,0,.000000,CBT
060872,C,R,F,7,0,1972,.0000000, ,1243.0000000, ,.0000000,,1244.00000000,,1241.00000000, ,1242.00000000, ,1241.00000000,,.00000000,1372.0000000,18466.000000,0,.000000,CBT
060972,C,R,F,7,0,1972,.0000000, ,1241.0000000, ,1242.0000000,,1242.00000000,,1236.00000000, ,1236.00000000, ,1237.00000000,,.00000000,1839.0000000,18105.000000,0,.000000,CBT
061272,C,R,F,7,0,1972,.0000000, ,1237.0000000, ,1236.0000000,,1237.00000000,,1232.00000000, ,1232.00000000, ,.00000000,,.00000000,2406.0000000,17443.000000,0,.000000,CBT
061372,C,R,F,7,0,1972,.0000000, ,1230.0000000, ,1231.0000000,,1231.00000000,,1224.00000000, ,1225.00000000, ,1224.00000000,,.00000000,2098.0000000,17166.000000,0,.000000,CBT
061472,C,R,F,7,0,1972,.0000000, ,1223.0000000, ,1222.0000000,,1223.00000000,,1216.00000000, ,1216.00000000, ,1217.00000000,,.00000000,2684.0000000,16408.000000,0,.000000,CBT
061572,C,R,F,7,0,1972,.0000000, ,1215.0000000, ,1214.0000000,,1217.00000000,,1207.00000000, ,1210.00000000, ,1207.00000000,,.00000000,2843.0000000,16025.000000,0,.000000,CBT
061672,C,R,F,7,0,1972,.0000000, ,1210.0000000, ,1207.0000000,,1213.00000000,,1207.00000000, ,1211.00000000, ,1210.00000000,,.00000000,3112.0000000,14923.000000,0,.000000,CBT
061972,C,R,F,7,0,1972,.0000000, ,1211.0000000, ,1210.0000000,,1213.00000000,,1207.00000000, ,1212.00000000, ,1213.00000000,,.00000000,1912.0000000,14142.000000,0,.000000,CBT
062072,C,R,F,7,0,1972,.0000000, ,1212.0000000, ,1213.0000000,,1213.00000000,,1206.00000000, ,1206.00000000, ,1207.00000000,,.00000000,1438.0000000,13709.000000,0,.000000,CBT
062172,C,R,F,7,0,1972,.0000000, ,1206.0000000, ,1207.0000000,,1207.00000000,,1202.00000000, ,1202.00000000, ,1203.00000000,,.00000000,2185.0000000,13381.000000,0,.000000,CBT
062272,C,R,F,7,0,1972,.0000000, ,1201.0000000, ,1202.0000000,,1204.00000000,,1201.00000000, ,1203.00000000, ,1202.00000000,,.00000000,1977.0000000,12584.000000,0,.000000,CBT
062372,C,R,F,7,0,1972,.0000000, ,1203.0000000, ,1204.0000000,,1206.00000000,,1203.00000000, ,1205.00000000, ,1204.00000000,,.00000000,1861.0000000,12016.000000,0,.000000,CBT
062672,C,R,F,7,0,1972,.0000000, ,1204.0000000, ,.0000000,,1204.00000000,,1194.00000000, ,1195.00000000, ,1194.00000000,,.00000000,3187.0000000,10829.000000,0,.000000,CBT
062772,C,R,F,7,0,1972,.0000000, ,1192.0000000, ,1191.0000000,,1195.00000000,,1191.00000000, ,1191.00000000, ,1192.00000000,,.00000000,2716.0000000,10102.000000,0,.000000,CBT
062872,C,R,F,7,0,1972,.0000000, ,1190.0000000, ,1191.0000000,,1191.00000000,,1181.00000000, ,1182.00000000, ,1181.00000000,,.00000000,3366.0000000,8507.000000,0,.000000,CBT
062972,C,R,F,7,0,1972,.0000000, ,1180.0000000, ,.0000000,,1194.00000000,,1177.00000000, ,1186.00000000, ,1187.00000000,,1187.00000000,2859.0000000,7222.000000,0,.000000,CBT
063072,C,R,F,7,0,1972,.0000000, ,1191.0000000, ,1192.0000000,,1215.00000000,,1191.00000000, ,1214.00000000, ,1215.00000000,,1215.00000000,4644.0000000,4809.000000,0,.000000,CBT
070372,C,R,F,7,0,1972,.0000000, ,1220.0000000, ,1226.0000000,,1232.00000000,,1217.00000000, ,1227.00000000, ,1225.00000000,,.00000000,1349.0000000,3515.000000,0,.000000,CBT
070572,C,R,F,7,0,1972,.0000000, ,1230.0000000, ,1225.0000000,,1230.00000000,,1216.00000000, ,1223.00000000, ,1224.00000000,,.00000000,889.0000000,2807.000000,0,.000000,CBT
070672,C,R,F,7,0,1972,.0000000, ,1224.0000000, ,1225.0000000,,1236.00000000,,1224.00000000, ,1233.00000000, ,1231.00000000,,.00000000,903.0000000,2391.000000,0,.000000,CBT
070772,C,R,F,7,0,1972,.0000000, ,1234.0000000, ,1235.0000000,,1240.00000000,,1232.00000000, ,1236.00000000, ,1235.00000000,,.00000000,714.0000000,1946.000000,0,.000000,CBT
071072,C,R,F,7,0,1972,.0000000, ,1246.0000000, ,1250.0000000,,1250.00000000,,1232.00000000, ,1236.00000000, ,.00000000,,.00000000,626.0000000,1762.000000,0,.000000,CBT
071172,C,R,F,7,0,1972,.0000000, ,1232.0000000, ,1231.0000000,,1252.00000000,,1231.00000000, ,1252.00000000, ,.00000000,,.00000000,1262.0000000,1560.000000,0,.000000,CBT
071272,C,R,F,7,0,1972,.0000000, ,1252.0000000, ,1254.0000000,,1254.00000000,,1241.00000000, ,1244.00000000, ,.00000000,,.00000000,590.0000000,1204.000000,0,.000000,CBT
071372,C,R,F,7,0,1972,.0000000, ,1251.0000000, ,1252.0000000,,1252.00000000,,1234.00000000, ,1247.00000000, ,1250.00000000,,.00000000,671.0000000,1080.000000,0,.000000,CBT
071472,C,R,F,7,0,1972,.0000000, ,1246.0000000, ,.0000000,,1252.00000000,,1241.00000000, ,1242.00000000, ,1241.00000000,,.00000000,464.0000000,1084.000000,0,.000000,CBT
071772,C,R,F,7,0,1972,.0000000, ,1240.0000000, ,.0000000,,1242.00000000,,1236.00000000, ,1241.00000000, ,.00000000,,.00000000,387.0000000,874.000000,0,.000000,CBT
071872,C,R,F,7,0,1972,.0000000, ,1236.0000000, ,.0000000,,1246.00000000,,1236.00000000, ,1240.00000000, ,.00000000,,.00000000,375.0000000,904.000000,0,.000000,CBT
