011573,C,R,F,3,0,1973,.0000000, ,1572.0000000, ,1570.0000000,,1573.00000000,,1547.00000000, ,1551.00000000, ,1550.00000000,,.00000000,6251.0000000,32645.000000,0,.000000,CBT
011673,C,R,F,3,0,1973,.0000000, ,1562.0000000, ,1566.0000000,,1580.00000000,,1534.00000000, ,1574.00000000, ,1572.00000000,,.00000000,8087.0000000,32898.000000,0,.000000,CBT
011773,C,R,F,3,0,1973,.0000000, ,1590.0000000, ,1582.0000000,,1590.00000000,,1564.00000000, ,1565.00000000, ,1570.00000000,,.00000000,5941.0000000,32427.000000,0,.000000,CBT
011873,C,R,F,3,0,1973,.0000000, ,1570.0000000, ,1572.0000000,,1584.00000000,,1565.00000000, ,1575.00000000, ,1576.00000000,,.00000000,3985.0000000,32530.000000,0,.000000,CBT
011973,C,R,F,3,0,1973,.0000000, ,1584.0000000, ,1590.0000000,,1600.00000000,,1555.00000000, ,1567.00000000, ,1565.00000000,,.00000000,5947.0000000,31441.000000,0,.000000,CBT
012273,C,R,F,3,0,1973,.0000000, ,1566.0000000, ,1570.0000000,,1584.00000000,,1560.00000000, ,1583.00000000, ,1582.00000000,,.00000000,4206.0000000,31139.000000,0,.000000,CBT
012373,C,R,F,3,0,1973,.0000000, ,1586.0000000, ,1584.0000000,,1594.00000000,,1576.00000000, ,1594.00000000, ,1590.00000000,,.00000000,3300.0000000,30310.000000,0,.000000,CBT
012473,C,R,F,3,0,1973,.0000000, ,1592.0000000, ,1587.0000000,,1595.00000000,,1566.00000000, ,1582.00000000, ,1581.00000000,,.00000000,3744.0000000,29850.000000,0,.000000,CBT
012673,C,R,F,3,0,1973,.0000000, ,1620.0000000, ,1626.0000000,,1634.00000000,,1606.00000000, ,1614.00000000, ,1620.00000000,,.00000000,7206.0000000,29039.000000,0,.000000,CBT
012973,C,R,F,3,0,1973,.0000000, ,1624.0000000, ,1616.0000000,,1624.00000000,,1600.00000000, ,1612.00000000, ,1611.00000000,,.00000000,3022.0000000,28377.000000,0,.000000,CBT
013073,C,R,F,3,0,1973,.0000000, ,1610.0000000, ,1602.0000000,,1626.00000000,,1600.00000000, ,1621.00000000, ,1620.00000000,,.00000000,3290.0000000,27733.000000,0,.000000,CBT
013173,C,R,F,3,0,1973,.0000000, ,1614.0000000, ,1612.0000000,,1620.00000000,,1586.00000000, ,1614.00000000, ,1615.00000000,,.00000000,4638.0000000,26874.000000,0,.000000,CBT
010274,C,R,F,3,0,1974,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000, ,.00000000, ,.00000000,,.00000000,7591.0000000,32707.000000,0,.000000,CBT
010274,C,R,F,3,0,1975,.0000000, ,2500.0000000, ,.0000000,,2570.00000000,,2500.00000000, ,2562.00000000, ,.00000000,,2562.00000000,47.0000000,450.000000,0,.000000,CBT
010374,C,R,F,3,0,1974,.0000000, ,2744.0000000, ,2754.0000000,,2754.00000000,,2716.00000000, ,2720.00000000, ,2722.00000000,,.00000000,6680.0000000,31993.000000,0,.000000,CBT
010374,C,R,F,3,0,1975,.0000000, ,2550.0000000, ,.0000000,,2564.00000000,,2540.00000000, ,2550.00000000, ,.00000000,,.00000000,5.0000000,451.000000,0,.000000,CBT
010474,C,R,F,3,0,1974,.0000000, ,2720.0000000, ,2724.0000000,,2740.00000000,,2712.00000000, ,2730.00000000, ,2734.00000000,,.00000000,4178.0000000,31772.000000,0,.000000,CBT
010474,C,R,F,3,0,1975,.0000000, ,2560.0000000, ,.0000000,,2576.00000000,,2560.00000000, ,2576.00000000, ,.00000000,,.00000000,1.0000000,450.000000,0,.000000,CBT
010774,C,R,F,3,0,1974,.0000000, ,2740.0000000, ,2744.0000000,,2830.00000000,,2740.00000000, ,2814.00000000, ,2810.00000000,,.00000000,11359.0000000,33236.000000,0,.000000,CBT
010774,C,R,F,3,0,1975,.0000000, ,2580.0000000, ,.0000000,,2672.00000000,,2580.00000000, ,2650.00000000, ,.00000000,,.00000000,49.0000000,494.000000,0,.000000,CBT
010874,C,R,F,3,0,1974,.0000000, ,2820.0000000, ,2814.0000000,,2840.00000000,,2794.00000000, ,2820.00000000, ,2830.00000000,,.00000000,10709.0000000,33185.000000,0,.000000,CBT
010874,C,R,F,3,0,1975,.0000000, ,2640.0000000, ,.0000000,,2670.00000000,,2640.00000000, ,2670.00000000, ,.00000000,,.00000000,21.0000000,511.000000,0,.000000,CBT
010974,C,R,F,3,0,1974,.0000000, ,2824.0000000, ,2834.0000000,,2862.00000000,,2734.00000000, ,2760.00000000, ,2774.00000000,,.00000000,13768.0000000,33709.000000,0,.000000,CBT
010974,C,R,F,3,0,1975,.0000000, ,2674.0000000, ,.0000000,,2694.00000000,,2600.00000000, ,2600.00000000, ,2610.00000000,,.00000000,41.0000000,514.000000,0,.000000,CBT
011074,C,R,F,3,0,1974,.0000000, ,2800.0000000, ,2820.0000000,,2866.00000000,,2790.00000000, ,2862.00000000, ,2866.00000000,,.00000000,9313.0000000,36299.000000,0,.000000,CBT
011074,C,R,F,3,0,1975,.0000000, ,2610.0000000, ,2614.0000000,,2700.00000000,,2610.00000000, ,2700.00000000, ,.00000000,,.00000000,15.0000000,521.000000,0,.000000,CBT
011174,C,R,F,3,0,1974,.0000000, ,2860.0000000, ,2874.0000000,,2880.00000000,,2836.00000000, ,2842.00000000, ,2850.00000000,,.00000000,8660.0000000,32224.000000,0,.000000,CBT
011174,C,R,F,3,0,1975,.0000000, ,2704.0000000, ,.0000000,,2704.00000000,,2680.00000000, ,2680.00000000, ,.00000000,,.00000000,20.0000000,529.000000,0,.000000,CBT
011474,C,R,F,3,0,1974,.0000000, ,2900.0000000, ,2870.0000000,,2900.00000000,,2864.00000000, ,2890.00000000, ,2892.00000000,,.00000000,7658.0000000,32287.000000,0,.000000,CBT
011474,C,R,F,3,0,1975,.0000000, ,2684.0000000, ,.0000000,,2722.00000000,,2684.00000000, ,2714.00000000, ,.00000000,,.00000000,6.0000000,525.000000,0,.000000,CBT
011574,C,R,F,3,0,1974,.0000000, ,2874.0000000, ,2884.0000000,,2884.00000000,,2860.00000000, ,2874.00000000, ,2870.00000000,,.00000000,6545.0000000,32367.000000,0,.000000,CBT
011574,C,R,F,3,0,1975,.0000000, ,2710.0000000, ,.0000000,,2732.00000000,,2704.00000000,B,2730.00000000, ,.00000000,,.00000000,430.0000000,666.000000,0,.000000,CBT
011674,C,R,F,3,0,1974,.0000000, ,2850.0000000, ,2860.0000000,,2892.00000000,,2826.00000000, ,2882.00000000, ,2890.00000000,,.00000000,9435.0000000,31193.000000,0,.000000,CBT
011674,C,R,F,3,0,1975,.0000000, ,2724.0000000, ,.0000000,,2740.00000000,,2710.00000000, ,2734.00000000, ,.00000000,,.00000000,228.0000000,824.000000,0,.000000,CBT
011774,C,R,F,3,0,1974,.0000000, ,2890.0000000, ,2900.0000000,,2934.00000000,,2890.00000000, ,2914.00000000, ,2920.00000000,,.00000000,7175.0000000,31100.000000,0,.000000,CBT
011774,C,R,F,3,0,1975,.0000000, ,2740.0000000, ,2750.0000000,,2800.00000000,,2740.00000000, ,2790.00000000, ,.00000000,,.00000000,139.0000000,706.000000,0,.000000,CBT
011874,C,R,F,3,0,1974,.0000000, ,2910.0000000, ,2894.0000000,,2920.00000000,,2890.00000000, ,2892.00000000, ,2900.00000000,,.00000000,6241.0000000,30352.000000,0,.000000,CBT
011874,C,R,F,3,0,1975,.0000000, ,2770.0000000, ,.0000000,,2782.00000000,,2764.00000000, ,2764.00000000, ,.00000000,,.00000000,100.0000000,709.000000,0,.000000,CBT
012174,C,R,F,3,0,1974,.0000000, ,2880.0000000, ,2890.0000000,,2930.00000000,,2870.00000000, ,2924.00000000, ,2930.00000000,,.00000000,8197.0000000,30236.000000,0,.000000,CBT
012174,C,R,F,3,0,1975,.0000000, ,2730.0000000, ,.0000000,,2750.00000000,,2730.00000000, ,2746.00000000, ,.00000000,,.00000000,234.0000000,751.000000,0,.000000,CBT
012274,C,R,F,3,0,1974,.0000000, ,2890.0000000, ,2904.0000000,,2910.00000000,,2864.00000000, ,2870.00000000, ,2864.00000000,,.00000000,6979.0000000,29447.000000,0,.000000,CBT
012274,C,R,F,3,0,1975,.0000000, ,2740.0000000, ,.0000000,,2740.00000000,,2700.00000000, ,2700.00000000, ,.00000000,,.00000000,142.0000000,1032.000000,0,.000000,CBT
012374,C,R,F,3,0,1974,.0000000, ,2880.0000000, ,2874.0000000,,2880.00000000,,2800.00000000, ,2804.00000000, ,2810.00000000,,.00000000,10352.0000000,27928.000000,0,.000000,CBT
012374,C,R,F,3,0,1975,.0000000, ,2710.0000000, ,.0000000,,2710.00000000,,2640.00000000, ,2644.00000000, ,.00000000,,.00000000,145.0000000,1150.000000,0,.000000,CBT
012474,C,R,F,3,0,1974,.0000000, ,2824.0000000, ,2840.0000000,,2846.00000000,,2794.00000000, ,2840.00000000, ,2842.00000000,,.00000000,5702.0000000,26968.000000,0,.000000,CBT
012474,C,R,F,3,0,1975,.0000000, ,2640.0000000, ,.0000000,,2674.00000000,,2610.00000000, ,2660.00000000, ,.00000000,,.00000000,174.0000000,1257.000000,0,.000000,CBT
012574,C,R,F,3,0,1974,.0000000, ,2942.0000000,B,2942.0000000,,2942.00000000,,2942.00000000,B,2942.00000000, ,.00000000,,.00000000,1827.0000000,26496.000000,0,.000000,CBT
012574,C,R,F,3,0,1975,.0000000, ,2760.0000000, ,.0000000,,2760.00000000,,2760.00000000,B,2760.00000000, ,.00000000,,.00000000,51.0000000,1300.000000,0,.000000,CBT
012874,C,R,F,3,0,1974,.0000000, ,3020.0000000, ,3042.0000000,,3042.00000000,,2964.00000000, ,2984.00000000, ,2990.00000000,,.00000000,9331.0000000,26803.000000,0,.000000,CBT
012874,C,R,F,3,0,1975,.0000000, ,2820.0000000, ,2830.0000000,,2830.00000000,,2720.00000000, ,2760.00000000, ,.00000000,,.00000000,274.0000000,1515.000000,0,.000000,CBT
012974,C,R,F,3,0,1974,.0000000, ,2920.0000000, ,2940.0000000,,2992.00000000,,2920.00000000, ,2950.00000000, ,2946.00000000,,.00000000,8588.0000000,25898.000000,0,.000000,CBT
012974,C,R,F,3,0,1975,.0000000, ,2720.0000000, ,.0000000,,2760.00000000,,2720.00000000, ,2720.00000000, ,.00000000,,.00000000,119.0000000,1582.000000,0,.000000,CBT
013074,C,R,F,3,0,1974,.0000000, ,2970.0000000, ,2960.0000000,,2986.00000000,,2952.00000000, ,2980.00000000, ,2984.00000000,,.00000000,7387.0000000,24783.000000,0,.000000,CBT
013074,C,R,F,3,0,1975,.0000000, ,2724.0000000, ,.0000000,,2750.00000000,,2720.00000000, ,2736.00000000, ,.00000000,,.00000000,15.0000000,1580.000000,0,.000000,CBT
013174,C,R,F,3,0,1974,.0000000, ,2990.0000000, ,2984.0000000,,3020.00000000,,2974.00000000, ,3020.00000000, ,3014.00000000,,.00000000,6971.0000000,24336.000000,0,.000000,CBT
013174,C,R,F,3,0,1975,.0000000, ,2740.0000000, ,2744.0000000,,2764.00000000,,2740.00000000, ,2752.00000000, ,.00000000,,.00000000,121.0000000,1660.000000,0,.000000,CBT
010275,C,R,F,3,0,1975,.0000000, ,3430.0000000, ,3434.0000000,,3480.00000000,,3430.00000000, ,3470.00000000, ,3464.00000000,,.00000000,6957.0000000,34548.000000,0,.000000,CBT
010275,C,R,F,3,0,1976,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000,N,2976.00000000, ,.00000000,,.00000000,.0000000,330.000000,0,.000000,CBT
010375,C,R,F,3,0,1975,.0000000, ,3474.0000000, ,3464.0000000,,3492.00000000,,3432.00000000, ,3432.00000000, ,3436.00000000,,.00000000,8558.0000000,34271.000000,0,.000000,CBT
010375,C,R,F,3,0,1976,.0000000, ,2990.0000000, ,.0000000,,3000.00000000,,2974.00000000, ,2974.00000000, ,.00000000,,.00000000,20.0000000,345.000000,0,.000000,CBT
010675,C,R,F,3,0,1975,.0000000, ,3430.0000000, ,3424.0000000,,3524.00000000,,3390.00000000, ,3510.00000000, ,3504.00000000,,.00000000,14228.0000000,34875.000000,0,.000000,CBT
010675,C,R,F,3,0,1976,.0000000, ,2930.0000000, ,.0000000,,3040.00000000,,2930.00000000, ,3024.00000000, ,.00000000,,.00000000,72.0000000,384.000000,0,.000000,CBT
010775,C,R,F,3,0,1975,.0000000, ,3490.0000000, ,3480.0000000,,3490.00000000,,3410.00000000, ,3410.00000000, ,3420.00000000,,.00000000,12198.0000000,33516.000000,0,.000000,CBT
010775,C,R,F,3,0,1976,.0000000, ,2984.0000000, ,.0000000,,3010.00000000,,2950.00000000, ,2960.00000000, ,.00000000,,.00000000,26.0000000,406.000000,0,.000000,CBT
010875,C,R,F,3,0,1975,.0000000, ,3380.0000000, ,3390.0000000,,3406.00000000,,3340.00000000, ,3384.00000000, ,3390.00000000,,.00000000,13866.0000000,32219.000000,0,.000000,CBT
010875,C,R,F,3,0,1976,.0000000, ,2930.0000000, ,.0000000,,2930.00000000,,2880.00000000, ,2930.00000000, ,.00000000,,.00000000,69.0000000,431.000000,0,.000000,CBT
010975,C,R,F,3,0,1975,.0000000, ,3400.0000000, ,3410.0000000,,3424.00000000,,3364.00000000, ,3370.00000000, ,3380.00000000,,.00000000,9159.0000000,30871.000000,0,.000000,CBT
010975,C,R,F,3,0,1976,.0000000, ,2940.0000000, ,.0000000,,2960.00000000,,2920.00000000, ,2932.00000000, ,.00000000,,.00000000,22.0000000,428.000000,0,.000000,CBT
011075,C,R,F,3,0,1975,.0000000, ,3364.0000000, ,3374.0000000,,3422.00000000,,3364.00000000, ,3412.00000000, ,3414.00000000,,.00000000,7519.0000000,30962.000000,0,.000000,CBT
011075,C,R,F,3,0,1976,.0000000, ,2920.0000000, ,.0000000,,2956.00000000,,2920.00000000, ,2956.00000000, ,.00000000,,.00000000,19.0000000,432.000000,0,.000000,CBT
011375,C,R,F,3,0,1975,.0000000, ,3440.0000000, ,3460.0000000,,3460.00000000,,3386.00000000, ,3394.00000000, ,3400.00000000,,.00000000,9866.0000000,30229.000000,0,.000000,CBT
011375,C,R,F,3,0,1976,.0000000, ,2980.0000000, ,.0000000,,2980.00000000,,2920.00000000, ,2924.00000000, ,.00000000,,.00000000,6.0000000,434.000000,0,.000000,CBT
011475,C,R,F,3,0,1975,.0000000, ,3400.0000000, ,3384.0000000,,3424.00000000,,3370.00000000, ,3400.00000000, ,3410.00000000,,.00000000,9641.0000000,30167.000000,0,.000000,CBT
011475,C,R,F,3,0,1976,.0000000, ,2904.0000000, ,2910.0000000,,2930.00000000,,2900.00000000, ,2912.00000000, ,.00000000,,.00000000,34.0000000,461.000000,0,.000000,CBT
011575,C,R,F,3,0,1975,.0000000, ,3374.0000000, ,3384.0000000,,3410.00000000,,3370.00000000, ,3370.00000000, ,3374.00000000,,.00000000,9446.0000000,29658.000000,0,.000000,CBT
011575,C,R,F,3,0,1976,.0000000, ,2890.0000000, ,.0000000,,2914.00000000,,2890.00000000, ,2902.00000000, ,.00000000,,.00000000,28.0000000,474.000000,0,.000000,CBT
011675,C,R,F,3,0,1975,.0000000, ,3350.0000000, ,3354.0000000,,3364.00000000,,3290.00000000, ,3304.00000000, ,3300.00000000,,.00000000,14509.0000000,28368.000000,0,.000000,CBT
011675,C,R,F,3,0,1976,.0000000, ,2890.0000000, ,.0000000,,2930.00000000,,2890.00000000, ,2894.00000000, ,.00000000,,.00000000,79.0000000,504.000000,0,.000000,CBT
011775,C,R,F,3,0,1975,.0000000, ,3202.0000000,A,3202.0000000,,3202.00000000,,3202.00000000, ,3202.00000000,A,3202.00000000,,.00000000,1786.0000000,27935.000000,0,.000000,CBT
011775,C,R,F,3,0,1976,.0000000, ,2814.0000000, ,2794.0000000,,2814.00000000,,2794.00000000,A,2794.00000000, ,.00000000,,.00000000,136.0000000,565.000000,0,.000000,CBT
012075,C,R,F,3,0,1975,.0000000, ,3102.0000000,A,3102.0000000,,3102.00000000,,3102.00000000, ,3102.00000000,A,3102.00000000,,.00000000,3823.0000000,27675.000000,0,.000000,CBT
012075,C,R,F,3,0,1976,.0000000, ,2710.0000000, ,.0000000,,2730.00000000,,2694.00000000, ,2720.00000000, ,2724.00000000,,.00000000,270.0000000,678.000000,0,.000000,CBT
012175,C,R,F,3,0,1975,.0000000, ,3140.0000000, ,3154.0000000,,3164.00000000,,3104.00000000, ,3116.00000000, ,3124.00000000,,.00000000,10879.0000000,26684.000000,0,.000000,CBT
012175,C,R,F,3,0,1976,.0000000, ,2760.0000000, ,2790.0000000,,2810.00000000,,2760.00000000, ,2804.00000000, ,.00000000,,.00000000,177.0000000,752.000000,0,.000000,CBT
012275,C,R,F,3,0,1975,.0000000, ,3100.0000000, ,3090.0000000,,3104.00000000,,3022.00000000, ,3022.00000000,A,3022.00000000,,.00000000,10632.0000000,25897.000000,0,.000000,CBT
012275,C,R,F,3,0,1976,.0000000, ,2770.0000000, ,.0000000,,2780.00000000,,2734.00000000, ,2740.00000000, ,2750.00000000,,.00000000,120.0000000,848.000000,0,.000000,CBT
012375,C,R,F,3,0,1975,.0000000, ,2950.0000000, ,2964.0000000,,3122.00000000,,2950.00000000, ,3122.00000000, ,.00000000,,.00000000,10297.0000000,24554.000000,0,.000000,CBT
012375,C,R,F,3,0,1976,.0000000, ,2690.0000000, ,2720.0000000,,2844.00000000,,2690.00000000,B,2844.00000000, ,.00000000,,.00000000,112.0000000,891.000000,0,.000000,CBT
012475,C,R,F,3,0,1975,.0000000, ,3100.0000000, ,3080.0000000,,3194.00000000,,3080.00000000, ,3184.00000000, ,3190.00000000,,.00000000,9650.0000000,24308.000000,0,.000000,CBT
