030872 C 3 0 1972 1192.0000000 1193.00000000 1191.00000000 1193.00000000 .00000000
030972 C 3 0 1972 1195.0000000 1210.00000000 1195.00000000 1202.00000000 .00000000
031072 C 3 0 1972 1212.0000000 1216.00000000 1210.00000000 1215.00000000 .00000000
031372 C 3 0 1972 1214.0000000 1216.00000000 1211.00000000 1211.00000000 1211.00000000
031472 C 3 0 1972 1211.0000000 1211.00000000 1205.00000000 1206.00000000 .00000000
031572 C 3 0 1972 1204.0000000 1212.00000000 1204.00000000 1212.00000000 1212.00000000
031672 C 3 0 1972 1213.0000000 1213.00000000 1204.00000000 1207.00000000 .00000000
031772 C 3 0 1972 1205.0000000 1212.00000000 1205.00000000 1211.00000000 .00000000
032072 C 3 0 1972 1212.0000000 1212.00000000 1205.00000000 1206.00000000 .00000000
032172 C 3 0 1972 1205.0000000 1207.00000000 1204.00000000 1205.00000000 .00000000
032272 C 5 0 1972 1236.0000000 1237.00000000 1234.00000000 1234.00000000 .00000000
032372 C 5 0 1972 1240.0000000 1243.00000000 1240.00000000 1242.00000000 .00000000
032472 C 5 0 1972 1246.0000000 1250.00000000 1245.00000000 1247.00000000 .00000000
032772 C 5 0 1972 1251.0000000 1251.00000000 1244.00000000 1244.00000000 .00000000
032872 C 5 0 1972 1244.0000000 1244.00000000 1241.00000000 1243.00000000 .00000000
032972 C 5 0 1972 1245.0000000 1246.00000000 1242.00000000 1243.00000000 .00000000
033072 C 5 0 1972 1243.0000000 1244.00000000 1240.00000000 1242.00000000 .00000000
040372 C 5 0 1972 1243.0000000 1243.00000000 1236.00000000 1236.00000000 .00000000
040472 C 5 0 1972 1240.0000000 1243.00000000 1236.00000000 1242.00000000 .00000000
040572 C 5 0 1972 1245.0000000 1252.00000000 1244.00000000 1245.00000000 .00000000
040672 C 5 0 1972 1251.0000000 1252.00000000 1245.00000000 1247.00000000 .00000000
040772 C 5 0 1972 1250.0000000 1256.00000000 1247.00000000 1255.00000000 .00000000
041072 C 5 0 1972 1257.0000000 1260.00000000 1252.00000000 1254.00000000 .00000000
041172 C 5 0 1972 1254.0000000 1254.00000000 1250.00000000 1253.00000000 .00000000
041272 C 5 0 1972 1254.0000000 1256.00000000 1252.00000000 1252.00000000 .00000000
041372 C 5 0 1972 1254.0000000 1256.00000000 1253.00000000 1254.00000000 .00000000
041472 C 5 0 1972 1254.0000000 1255.00000000 1244.00000000 1244.00000000 .00000000
041772 C 5 0 1972 1242.0000000 1252.00000000 1240.00000000 1250.00000000 .00000000
041872 C 5 0 1972 1252.0000000 1253.00000000 1244.00000000 1245.00000000 .00000000
041972 C 5 0 1972 1246.0000000 1246.00000000 1234.00000000 1234.00000000 .00000000
042072 C 5 0 1972 1235.0000000 1240.00000000 1235.00000000 1237.00000000 .00000000
042172 C 5 0 1972 1242.0000000 1246.00000000 1242.00000000 1243.00000000 .00000000
042472 C 5 0 1972 1245.0000000 1246.00000000 1241.00000000 1241.00000000 .00000000
042572 C 5 0 1972 1241.0000000 1242.00000000 1234.00000000 1235.00000000 .00000000
042672 C 5 0 1972 1235.0000000 1235.00000000 1230.00000000 1231.00000000 .00000000
042772 C 5 0 1972 1230.0000000 1233.00000000 1222.00000000 1223.00000000 .00000000
042872 C 5 0 1972 1222.0000000 1231.00000000 1222.00000000 1225.00000000 1225.00000000
050172 C 5 0 1972 1226.0000000 1232.00000000 1226.00000000 1230.00000000 .00000000
050272 C 5 0 1972 1231.0000000 1233.00000000 1227.00000000 1227.00000000 .00000000
050372 C 5 0 1972 1225.0000000 1225.00000000 1221.00000000 1221.00000000 .00000000
050472 C 5 0 1972 1221.0000000 1221.00000000 1216.00000000 1216.00000000 .00000000
050572 C 5 0 1972 1215.0000000 1232.00000000 1215.00000000 1227.00000000 .00000000
050872 C 5 0 1972 1233.0000000 1233.00000000 1227.00000000 1230.00000000 .00000000
050972 C 5 0 1972 1226.0000000 1232.00000000 1226.00000000 1227.00000000 .00000000
051072 C 5 0 1972 1226.0000000 1232.00000000 1226.00000000 1232.00000000 1232.00000000
051172 C 5 0 1972 1232.0000000 1234.00000000 1231.00000000 1232.00000000 .00000000
051272 C 5 0 1972 1232.0000000 1232.00000000 1226.00000000 1227.00000000 .00000000
051572 C 5 0 1972 1226.0000000 1230.00000000 1222.00000000 1230.00000000 .00000000
051672 C 5 0 1972 1224.0000000 1230.00000000 1224.00000000 1230.00000000 .00000000
051772 C 5 0 1972 1231.0000000 1235.00000000 1230.00000000 1233.00000000 .00000000
051872 C 5 0 1972 1233.0000000 1240.00000000 1233.00000000 1240.00000000 .00000000
051972 C 5 0 1972 1242.0000000 1244.00000000 1240.00000000 1240.00000000 .00000000
052272 C 5 0 1972 .0000000 .00000000 .00000000 .00000000 .00000000
052372 C 7 0 1972 1271.0000000 1274.00000000 1271.00000000 1271.00000000 .00000000
052472 C 7 0 1972 1271.0000000 1276.00000000 1271.00000000 1274.00000000 .00000000
052572 C 7 0 1972 1275.0000000 1277.00000000 1273.00000000 1274.00000000 .00000000
052672 C 7 0 1972 1271.0000000 1273.00000000 1264.00000000 1266.00000000 .00000000
053072 C 7 0 1972 1263.0000000 1263.00000000 1254.00000000 1254.00000000 .00000000
053172 C 7 0 1972 1255.0000000 1257.00000000 1253.00000000 1253.00000000 .00000000
060172 C 7 0 1972 1254.0000000 1255.00000000 1246.00000000 1254.00000000 .00000000
060272 C 7 0 1972 1252.0000000 1254.00000000 1250.00000000 1252.00000000 .00000000
060572 C 7 0 1972 1247.0000000 1250.00000000 1242.00000000 1242.00000000 .00000000
060672 C 7 0 1972 1242.0000000 1244.00000000 1240.00000000 1243.00000000 .00000000
060772 C 7 0 1972 1243.0000000 1246.00000000 1243.00000000 1243.00000000 .00000000
060872 C 7 0 1972 1243.0000000 1244.00000000 1241.00000000 1242.00000000 .00000000
060972 C 7 0 1972 1241.0000000 1242.00000000 1236.00000000 1236.00000000 .00000000
061272 C 7 0 1972 1237.0000000 1237.00000000 1232.00000000 1232.00000000 .00000000
061372 C 7 0 1972 1230.0000000 1231.00000000 1224.00000000 1225.00000000 .00000000
061472 C 7 0 1972 1223.0000000 1223.00000000 1216.00000000 1216.00000000 .00000000
061572 C 7 0 1972 1215.0000000 1217.00000000 1207.00000000 1210.00000000 .00000000
061672 C 7 0 1972 1210.0000000 1213.00000000 1207.00000000 1211.00000000 .00000000
061972 C 7 0 1972 1211.0000000 1213.00000000 1207.00000000 1212.00000000 .00000000
062072 C 7 0 1972 1212.0000000 1213.00000000 1206.00000000 1206.00000000 .00000000
062172 C 7 0 1972 1206.0000000 1207.00000000 1202.00000000 1202.00000000 .00000000
062272 C 7 0 1972 1201.0000000 1204.00000000 1201.00000000 1203.00000000 .00000000
062372 C 7 0 1972 1203.0000000 1206.00000000 1203.00000000 1205.00000000 .00000000
062672 C 7 0 1972 1204.0000000 1204.00000000 1194.00000000 1195.00000000 .00000000
062772 C 7 0 1972 1192.0000000 1195.00000000 1191.00000000 1191.00000000 .00000000
062872 C 7 0 1972 1190.0000000 1191.00000000 1181.00000000 1182.00000000 .00000000
062972 C 7 0 1972 1180.0000000 1194.00000000 1177.00000000 1186.00000000 1187.00000000
063072 C 7 0 1972 1191.0000000 1215.00000000 1191.00000000 1214.00000000 1215.00000000
070372 C 7 0 1972 1220.0000000 1232.00000000 1217.00000000 1227.00000000 .00000000
070572 C 7 0 1972 1230.0000000 1230.00000000 1216.00000000 1223.00000000 .00000000
070672 C 7 0 1972 1224.0000000 1236.00000000 1224.00000000 1233.00000000 .00000000
070772 C 7 0 1972 1234.0000000 1240.00000000 1232.00000000 1236.00000000 .00000000
071072 C 7 0 1972 1246.0000000 1250.00000000 1232.00000000 1236.00000000 .00000000
071172 C 7 0 1972 1232.0000000 1252.00000000 1231.00000000 1252.00000000 .00000000
071272 C 7 0 1972 1252.0000000 1254.00000000 1241.00000000 1244.00000000 .00000000
071372 C 7 0 1972 1251.0000000 1252.00000000 1234.00000000 1247.00000000 .00000000
071472 C 7 0 1972 1246.0000000 1252.00000000 1241.00000000 1242.00000000 .00000000
071772 C 7 0 1972 1240.0000000 1242.00000000 1236.00000000 1241.00000000 .00000000
071872 C 7 0 1972 1236.0000000 1246.00000000 1236.00000000 1240.00000000 .00000000
071972 C 7 0 1972 1242.0000000 1250.00000000 1242.00000000 1244.00000000 .00000000
072072 C 7 0 1972 1250.0000000 1252.00000000 1234.00000000 1237.00000000 .00000000
072172 C 7 0 1972 .0000000 .00000000 .00000000 .00000000 .00000000
072472 C 7 0 1972 .0000000 .00000000 .00000000 .00000000 .00000000
072572 C 9 0 1972 1265.0000000 1281.00000000 1265.00000000 1280.00000000 .00000000
072672 C 9 0 1972 1280.0000000 1280.00000000 1256.00000000 1263.00000000 .00000000
072772 C 9 0 1972 1264.0000000 1264.00000000 1245.00000000 1245.00000000 .00000000
072872 C 9 0 1972 1250.0000000 1264.00000000 1250.00000000 1263.00000000 .00000000
073172 C 9 0 1972 1262.0000000 1275.00000000 1260.00000000 1275.00000000 .00000000
080172 C 9 0 1972 1274.0000000 1274.00000000 1265.00000000 1265.00000000 1266.00000000
080272 C 9 0 1972 1266.0000000 1270.00000000 1263.00000000 1265.00000000 1266.00000000
080372 C 9 0 1972 1273.0000000 1287.00000000 1273.00000000 1281.00000000 1281.00000000
080472 C 9 0 1972 1277.0000000 1290.00000000 1274.00000000 1284.00000000 1284.00000000
080772 C 9 0 1972 1290.0000000 1295.00000000 1284.00000000 1292.00000000 1292.00000000
080872 C 9 0 1972 1287.0000000 1290.00000000 1276.00000000 1281.00000000 1284.00000000
080972 C 9 0 1972 1276.0000000 1276.00000000 1262.00000000 1265.00000000 1265.00000000
081072 C 9 0 1972 1263.0000000 1270.00000000 1263.00000000 1267.00000000 1267.00000000
081172 C 9 0 1972 1294.0000000 1296.00000000 1274.00000000 1275.00000000 1275.00000000
081472 C 9 0 1972 1276.0000000 1280.00000000 1272.00000000 1275.00000000 1275.00000000
081572 C 9 0 1972 1275.0000000 1275.00000000 1272.00000000 1274.00000000 1274.00000000
081672 C 9 0 1972 1274.0000000 1275.00000000 1272.00000000 1273.00000000 1273.00000000
081772 C 9 0 1972 1273.0000000 1275.00000000 1270.00000000 1271.00000000 1271.00000000
081872 C 9 0 1972 1270.0000000 1271.00000000 1266.00000000 1267.00000000 1267.00000000
082172 C 9 0 1972 1267.0000000 1267.00000000 1264.00000000 1265.00000000 1265.00000000
082272 C 9 0 1972 1265.0000000 1277.00000000 1263.00000000 1267.00000000 1267.00000000
082372 C 9 0 1972 1270.0000000 1276.00000000 1266.00000000 1272.00000000 1272.00000000
082472 C 9 0 1972 1277.0000000 1297.00000000 1277.00000000 1296.00000000 1297.00000000
082572 C 9 0 1972 1300.0000000 1300.00000000 1290.00000000 1292.00000000 1291.00000000
082872 C 9 0 1972 1290.0000000 1300.00000000 1287.00000000 1294.00000000 1294.00000000
082972 C 9 0 1972 1292.0000000 1294.00000000 1290.00000000 1292.00000000 1292.00000000
083072 C 9 0 1972 1292.0000000 1310.00000000 1292.00000000 1297.00000000 1297.00000000
083172 C 9 0 1972 1300.0000000 1321.00000000 1300.00000000 1315.00000000 1316.00000000
090172 C 9 0 1972 1322.0000000 1343.00000000 1321.00000000 1342.00000000 .00000000
090572 C 9 0 1972 1354.0000000 1375.00000000 1354.00000000 1374.00000000 .00000000
090672 C 9 0 1972 1380.0000000 1380.00000000 1345.00000000 1345.00000000 .00000000
090772 C 9 0 1972 1342.0000000 1360.00000000 1332.00000000 1347.00000000 .00000000
090872 C 9 0 1972 1347.0000000 1364.00000000 1344.00000000 1356.00000000 .00000000
091172 C 9 0 1972 1354.0000000 1366.00000000 1351.00000000 1357.00000000 .00000000
091272 C 9 0 1972 1363.0000000 1376.00000000 1363.00000000 1373.00000000 .00000000
091372 C 9 0 1972 1380.0000000 1380.00000000 1342.00000000 1350.00000000 .00000000
091472 C 9 0 1972 1354.0000000 1372.00000000 1346.00000000 1364.00000000 .00000000
091572 C 9 0 1972 1380.0000000 1426.00000000 1380.00000000 1410.00000000 .00000000
091872 C 9 0 1972 1410.0000000 1450.00000000 1400.00000000 1414.00000000 .00000000
091972 C 9 0 1972 1412.0000000 1412.00000000 1350.00000000 1381.00000000 .00000000
092072 C 9 0 1972 1370.0000000 1376.00000000 1360.00000000 1360.00000000 .00000000
092172 C 9 0 1972 .0000000 .00000000 .00000000 .00000000 .00000000
092272 C 9 0 1972 .0000000 .00000000 .00000000 .00000000 .00000000
092572 C 9 0 1972 .0000000 .00000000 .00000000 .00000000 .00000000
092672 C 12 0 1972 1454.0000000 1454.00000000 1420.00000000 1425.00000000 .00000000
092772 C 12 0 1972 1422.0000000 1424.00000000 1394.00000000 1396.00000000 .00000000
092872 C 12 0 1972 1402.0000000 1414.00000000 1377.00000000 1407.00000000 1410.00000000
092972 C 12 0 1972 1414.0000000 1422.00000000 1395.00000000 1404.00000000 .00000000
100272 C 12 0 1972 1386.0000000 1386.00000000 1363.00000000 1363.00000000 .00000000
100372 C 12 0 1972 1364.0000000 1371.00000000 1357.00000000 1365.00000000 .00000000
100472 C 12 0 1972 1370.0000000 1371.00000000 1353.00000000 1354.00000000 .00000000
100572 C 12 0 1972 1361.0000000 1367.00000000 1351.00000000 1360.00000000 .00000000
100672 C 12 0 1972 1363.0000000 1364.00000000 1353.00000000 1360.00000000 .00000000
100972 C 12 0 1972 1350.0000000 1357.00000000 1345.00000000 1345.00000000 .00000000
101072 C 12 0 1972 1350.0000000 1357.00000000 1347.00000000 1354.00000000 .00000000
101172 C 12 0 1972 1361.0000000 1374.00000000 1361.00000000 1370.00000000 .00000000
101272 C 12 0 1972 1377.0000000 1384.00000000 1363.00000000 1367.00000000 .00000000
101372 C 12 0 1972 1330.0000000 1340.00000000 1324.00000000 1333.00000000 .00000000
101672 C 12 0 1972 1330.0000000 1337.00000000 1322.00000000 1336.00000000 .00000000
101772 C 12 0 1972 1336.0000000 1337.00000000 1322.00000000 1323.00000000 .00000000
101872 C 12 0 1972 1324.0000000 1345.00000000 1320.00000000 1336.00000000 .00000000
101972 C 12 0 1972 1341.0000000 1350.00000000 1335.00000000 1336.00000000 .00000000
102072 C 12 0 1972 1335.0000000 1347.00000000 1330.00000000 1343.00000000 .00000000
102372 C 12 0 1972 1354.0000000 1363.00000000 1345.00000000 1347.00000000 .00000000
102472 C 12 0 1972 1345.0000000 1363.00000000 1342.00000000 1357.00000000 .00000000
102572 C 12 0 1972 1350.0000000 1353.00000000 1343.00000000 1345.00000000 .00000000
102672 C 12 0 1972 1347.0000000 1357.00000000 1346.00000000 1354.00000000 .00000000
102772 C 12 0 1972 1351.0000000 1390.00000000 1351.00000000 1367.00000000 .00000000
103072 C 12 0 1972 1373.0000000 1394.00000000 1373.00000000 1392.00000000 .00000000
103172 C 12 0 1972 1393.0000000 1393.00000000 1365.00000000 1367.00000000 .00000000
110172 C 12 0 1972 1372.0000000 1384.00000000 1371.00000000 1377.00000000 1377.00000000
110272 C 12 0 1972 1375.0000000 1375.00000000 1361.00000000 1361.00000000 1362.00000000
110372 C 12 0 1972 1360.0000000 1362.00000000 1352.00000000 1360.00000000 1360.00000000
110672 C 12 0 1972 1342.0000000 1350.00000000 1333.00000000 1335.00000000 1335.00000000
110872 C 12 0 1972 1334.0000000 1352.00000000 1334.00000000 1344.00000000 1345.00000000
110972 C 12 0 1972 1350.0000000 1353.00000000 1345.00000000 1346.00000000 1346.00000000
111072 C 12 0 1972 1337.0000000 1341.00000000 1331.00000000 1333.00000000 .00000000
111372 C 12 0 1972 1346.0000000 1376.00000000 1346.00000000 1365.00000000 1365.00000000
111472 C 12 0 1972 1382.0000000 1392.00000000 1371.00000000 1373.00000000 1372.00000000
111572 C 12 0 1972 1372.0000000 1394.00000000 1370.00000000 1392.00000000 1393.00000000
111672 C 12 0 1972 1404.0000000 1412.00000000 1386.00000000 1386.00000000 1386.00000000
111772 C 12 0 1972 1380.0000000 1394.00000000 1371.00000000 1387.00000000 1387.00000000
112072 C 12 0 1972 1384.0000000 1384.00000000 1361.00000000 1362.00000000 1362.00000000
112172 C 12 0 1972 1365.0000000 1374.00000000 1361.00000000 1366.00000000 1366.00000000
112272 C 12 0 1972 1362.0000000 1371.00000000 1355.00000000 1365.00000000 1366.00000000
112472 C 12 0 1972 1356.0000000 1390.00000000 1356.00000000 1372.00000000 1371.00000000
112772 C 12 0 1972 1386.0000000 1410.00000000 1386.00000000 1395.00000000 1395.00000000
112872 C 12 0 1972 1392.0000000 1421.00000000 1387.00000000 1394.00000000 1395.00000000
112972 C 12 0 1972 1385.0000000 1393.00000000 1376.00000000 1377.00000000 1379.00000000
113072 C 12 0 1972 1376.0000000 1400.00000000 1376.00000000 1387.00000000 1384.00000000
120172 C 12 0 1972 1430.0000000 1460.00000000 1420.00000000 1452.00000000 .00000000
120472 C 12 0 1972 1460.0000000 1527.00000000 1450.00000000 1527.00000000 .00000000
120572 C 12 0 1972 1600.0000000 1600.00000000 1546.00000000 1564.00000000 .00000000
120672 C 12 0 1972 1540.0000000 1573.00000000 1520.00000000 1524.00000000 .00000000
120772 C 12 0 1972 1540.0000000 1555.00000000 1514.00000000 1536.00000000 .00000000
120872 C 12 0 1972 1580.0000000 1610.00000000 1574.00000000 1610.00000000 .00000000
121172 C 12 0 1972 1630.0000000 1630.00000000 1540.00000000 1566.00000000 .00000000
121272 C 12 0 1972 1610.0000000 1616.00000000 1580.00000000 1606.00000000 .00000000
121372 C 12 0 1972 1600.0000000 1624.00000000 1550.00000000 1586.00000000 .00000000
121472 C 12 0 1972 1574.0000000 1634.00000000 1574.00000000 1610.00000000 .00000000
121572 C 12 0 1972 1624.0000000 1626.00000000 1580.00000000 1594.00000000 .00000000
121872 C 12 0 1972 1564.0000000 1564.00000000 1511.00000000 1511.00000000 1511.00000000
121972 C 12 0 1972 1490.0000000 1502.00000000 1444.00000000 1480.00000000 1480.00000000
122072 C 12 0 1972 .0000000 .00000000 .00000000 .00000000 .00000000
122172 C 12 0 1972 .0000000 .00000000 .00000000 .00000000 .00000000
122272 C 12 0 1972 .0000000 .00000000 .00000000 .00000000 .00000000
122672 C 3 0 1973 1554.0000000 1556.00000000 1534.00000000 1535.00000000 .00000000
122772 C 3 0 1973 1530.0000000 1544.00000000 1520.00000000 1530.00000000 .00000000
122972 C 3 0 1973 1540.0000000 1550.00000000 1536.00000000 1550.00000000 .00000000
010273 C 3 0 1973 1546.0000000 1546.00000000 1516.00000000 1520.00000000 .00000000
010373 C 3 0 1973 1526.0000000 1551.00000000 1523.00000000 1545.00000000 .00000000
010473 C 3 0 1973 1552.0000000 1567.00000000 1545.00000000 1550.00000000 .00000000
010573 C 3 0 1973 1544.0000000 1570.00000000 1540.00000000 1556.00000000 .00000000
010873 C 3 0 1973 1540.0000000 1554.00000000 1527.00000000 1530.00000000 .00000000
010973 C 3 0 1973 1532.0000000 1564.00000000 1530.00000000 1557.00000000 .00000000
011073 C 3 0 1973 1600.0000000 1612.00000000 1580.00000000 1604.00000000 .00000000
011173 C 3 0 1973 1600.0000000 1602.00000000 1571.00000000 1572.00000000 1574.00000000
011273 C 3 0 1973 1590.0000000 1592.00000000 1565.00000000 1576.00000000 .00000000
011573 C 3 0 1973 1572.0000000 1573.00000000 1547.00000000 1551.00000000 .00000000
011673 C 3 0 1973 1562.0000000 1580.00000000 1534.00000000 1574.00000000 .00000000
011773 C 3 0 1973 1590.0000000 1590.00000000 1564.00000000 1565.00000000 .00000000
011873 C 3 0 1973 1570.0000000 1584.00000000 1565.00000000 1575.00000000 .00000000
011973 C 3 0 1973 1584.0000000 1600.00000000 1555.00000000 1567.00000000 .00000000
012273 C 3 0 1973 1566.0000000 1584.00000000 1560.00000000 1583.00000000 .00000000
012373 C 3 0 1973 1586.0000000 1594.00000000 1576.00000000 1594.00000000 .00000000
012473 C 3 0 1973 1592.0000000 1595.00000000 1566.00000000 1582.00000000 .00000000
012673 C 3 0 1973 1620.0000000 1634.00000000 1606.00000000 1614.00000000 .00000000
012973 C 3 0 1973 1624.0000000 1624.00000000 1600.00000000 1612.00000000 .00000000
013073 C 3 0 1973 1610.0000000 1626.00000000 1600.00000000 1621.00000000 .00000000
013173 C 3 0 1973 1614.0000000 1620.00000000 1586.00000000 1614.00000000 .00000000
020173 C 3 0 1973 1604.0000000 1614.00000000 1594.00000000 1600.00000000 .00000000
020273 C 3 0 1973 1596.0000000 1600.00000000 1556.00000000 1587.00000000 .00000000
020573 C 3 0 1973 1584.0000000 1600.00000000 1566.00000000 1600.00000000 .00000000
020673 C 3 0 1973 1603.0000000 1606.00000000 1555.00000000 1562.00000000 .00000000
020773 C 3 0 1973 1546.0000000 1547.00000000 1506.00000000 1506.00000000 .00000000
020873 C 3 0 1973 1494.0000000 1542.00000000 1484.00000000 1526.00000000 .00000000
020973 C 3 0 1973 1532.0000000 1556.00000000 1530.00000000 1551.00000000 .00000000
021273 C 3 0 1973 1554.0000000 1594.00000000 1542.00000000 1590.00000000 1592.00000000
021373 C 3 0 1973 1630.0000000 1632.00000000 1582.00000000 1596.00000000 .00000000
021473 C 3 0 1973 1590.0000000 1594.00000000 1554.00000000 1566.00000000 .00000000
021573 C 3 0 1973 1576.0000000 1604.00000000 1574.00000000 1590.00000000 .00000000
021673 C 3 0 1973 1600.0000000 1644.00000000 1600.00000000 1616.00000000 .00000000
022073 C 3 0 1973 1620.0000000 1662.00000000 1615.00000000 1654.00000000 1656.00000000
022173 C 3 0 1973 1666.0000000 1710.00000000 1650.00000000 1706.00000000 1708.00000000
022273 C 3 0 1973 1730.0000000 1760.00000000 1690.00000000 1724.00000000 .00000000
022373 C 3 0 1973 1710.0000000 1730.00000000 1674.00000000 1680.00000000 .00000000
022673 C 3 0 1973 1662.0000000 1682.00000000 1640.00000000 1674.00000000 1675.00000000
022773 C 3 0 1973 1680.0000000 1687.00000000 1652.00000000 1654.00000000 1655.00000000
022873 C 3 0 1973 1646.0000000 1652.00000000 1624.00000000 1636.00000000 1637.00000000
030173 C 3 0 1973 1650.0000000 1684.00000000 1620.00000000 1670.00000000 1673.00000000
030273 C 3 0 1973 1700.0000000 1701.00000000 1632.00000000 1644.00000000 1643.00000000
030573 C 3 0 1973 1630.0000000 1686.00000000 1624.00000000 1682.00000000 .00000000
030673 C 3 0 1973 1700.0000000 1720.00000000 1694.00000000 1704.00000000 .00000000
030773 C 3 0 1973 1700.0000000 1747.00000000 1700.00000000 1726.00000000 .00000000
030873 C 3 0 1973 1722.0000000 1722.00000000 1674.00000000 1680.00000000 .00000000
030973 C 3 0 1973 1660.0000000 1700.00000000 1654.00000000 1690.00000000 .00000000
031273 C 3 0 1973 1680.0000000 1696.00000000 1644.00000000 1644.00000000 .00000000
031373 C 3 0 1973 1630.0000000 1634.00000000 1574.00000000 1582.00000000 .00000000
031473 C 3 0 1973 1564.0000000 1604.00000000 1564.00000000 1584.00000000 .00000000
031573 C 3 0 1973 1600.0000000 1626.00000000 1600.00000000 1616.00000000 .00000000
031673 C 3 0 1973 1610.0000000 1630.00000000 1610.00000000 1626.00000000 .00000000
031973 C 3 0 1973 1625.0000000 1625.00000000 1600.00000000 1604.00000000 .00000000
032073 C 3 0 1973 1602.0000000 1626.00000000 1584.00000000 1584.00000000 .00000000
032173 C 3 0 1973 1590.0000000 1602.00000000 1572.00000000 1580.00000000 .00000000
032273 C 3 0 1973 .0000000 .00000000 .00000000 .00000000 .00000000
032373 C 5 0 1973 1616.0000000 1623.00000000 1582.00000000 1594.00000000 .00000000
032673 C 5 0 1973 1596.0000000 1602.00000000 1584.00000000 1584.00000000 .00000000
