010572,C,R,F,9,0,1972,.0000000, ,1286.0000000, ,.0000000,,1291.00000000,,1283.00000000, ,1286.00000000, ,.00000000,,.00000000,125.0000000,1665.000000,0,.000000,CBT
010572,C,R,F,12,0,1972,.0000000, ,1265.0000000, ,.0000000,,1270.00000000,,1260.00000000, ,1263.00000000, ,.00000000,,.00000000,207.0000000,2114.000000,0,.000000,CBT
010572,C,R,F,3,0,1973,.0000000, ,1310.0000000, ,.0000000,,1312.00000000,,1303.00000000, ,1305.00000000, ,.00000000,,.00000000,27.0000000,161.000000,0,.000000,CBT
010672,C,R,F,3,0,1972,.0000000, ,1225.0000000, ,1224.0000000,,1226.00000000,,1223.00000000, ,1224.00000000, ,1225.00000000,,.00000000,1285.0000000,10336.000000,0,.000000,CBT
010672,C,R,F,5,0,1972,.0000000, ,1257.0000000, ,1256.0000000,,1260.00000000,,1255.00000000, ,1256.00000000, ,.00000000,,1256.00000000,350.0000000,16096.000000,0,.000000,CBT
010672,C,R,F,7,0,1972,.0000000, ,1280.0000000, ,.0000000,,1281.00000000,,1276.00000000, ,1280.00000000, ,.00000000,,1280.00000000,484.0000000,10334.000000,0,.000000,CBT
010672,C,R,F,9,0,1972,.0000000, ,1290.0000000, ,.0000000,,1290.00000000,,1285.00000000, ,1285.00000000, ,.00000000,,1285.00000000,59.0000000,1665.000000,0,.000000,CBT
010672,C,R,F,12,0,1972,.0000000, ,1266.0000000, ,.0000000,,1270.00000000,,1264.00000000, ,1265.00000000, ,.00000000,,.00000000,125.0000000,2123.000000,0,.000000,CBT
010672,C,R,F,3,0,1973,.0000000, ,1306.0000000, ,.0000000,,1311.00000000,,1306.00000000, ,1307.00000000, ,.00000000,,.00000000,4.0000000,161.000000,0,.000000,CBT
010772,C,R,F,3,0,1972,.0000000, ,1226.0000000, ,1227.0000000,,1227.00000000,,1224.00000000, ,1225.00000000, ,1224.00000000,,.00000000,1310.0000000,19356.000000,0,.000000,CBT
010772,C,R,F,5,0,1972,.0000000, ,1257.0000000, ,.0000000,,1260.00000000,,1256.00000000, ,1256.00000000, ,1257.00000000,,.00000000,440.0000000,16064.000000,0,.000000,CBT
010772,C,R,F,7,0,1972,.0000000, ,1282.0000000, ,1281.0000000,,1282.00000000,,1277.00000000, ,1280.00000000, ,.00000000,,1280.00000000,341.0000000,10376.000000,0,.000000,CBT
010772,C,R,F,9,0,1972,.0000000, ,1290.0000000, ,.0000000,,1290.00000000,,1286.00000000, ,1286.00000000, ,.00000000,,.00000000,25.0000000,1654.000000,0,.000000,CBT
010772,C,R,F,12,0,1972,.0000000, ,1265.0000000, ,.0000000,,1270.00000000,,1265.00000000, ,1267.00000000, ,.00000000,,1267.00000000,145.0000000,2207.000000,0,.000000,CBT
010772,C,R,F,3,0,1973,.0000000, ,1307.0000000, ,.0000000,,1311.00000000,,1307.00000000, ,1311.00000000, ,.00000000,,.00000000,8.0000000,166.000000,0,.000000,CBT
011072,C,R,F,3,0,1972,.0000000, ,1222.0000000, ,1224.0000000,,1224.00000000,,1221.00000000, ,1221.00000000, ,1222.00000000,,.00000000,2164.0000000,19353.000000,0,.000000,CBT
011072,C,R,F,5,0,1972,.0000000, ,1255.0000000, ,1254.0000000,,1256.00000000,,1254.00000000, ,1254.00000000, ,.00000000,,1254.00000000,505.0000000,16173.000000,0,.000000,CBT
011072,C,R,F,7,0,1972,.0000000, ,1275.0000000, ,.0000000,,1276.00000000,,1274.00000000, ,1275.00000000, ,1276.00000000,,.00000000,375.0000000,10425.000000,0,.000000,CBT
011072,C,R,F,9,0,1972,.0000000, ,1284.0000000, ,.0000000,,1286.00000000,,1284.00000000, ,1285.00000000, ,.00000000,,.00000000,140.0000000,1689.000000,0,.000000,CBT
011072,C,R,F,12,0,1972,.0000000, ,1266.0000000, ,.0000000,,1267.00000000,,1263.00000000, ,1265.00000000, ,.00000000,,.00000000,167.0000000,2314.000000,0,.000000,CBT
011072,C,R,F,3,0,1973,.0000000, ,1312.0000000, ,.0000000,,1312.00000000,,1307.00000000, ,1307.00000000, ,.00000000,,.00000000,2.0000000,165.000000,0,.000000,CBT
011172,C,R,F,3,0,1972,.0000000, ,1222.0000000, ,1221.0000000,,1222.00000000,,1216.00000000, ,1217.00000000, ,1216.00000000,,.00000000,2406.0000000,19115.000000,0,.000000,CBT
011172,C,R,F,5,0,1972,.0000000, ,1254.0000000, ,.0000000,,1254.00000000,,1251.00000000, ,1251.00000000, ,1252.00000000,,.00000000,821.0000000,16307.000000,0,.000000,CBT
011172,C,R,F,7,0,1972,.0000000, ,1277.0000000, ,1276.0000000,,1277.00000000,,1272.00000000, ,1274.00000000, ,1273.00000000,,.00000000,736.0000000,10450.000000,0,.000000,CBT
011172,C,R,F,9,0,1972,.0000000, ,1286.0000000, ,.0000000,,1286.00000000,,1282.00000000, ,1282.00000000, ,.00000000,,.00000000,64.0000000,1694.000000,0,.000000,CBT
011172,C,R,F,12,0,1972,.0000000, ,1264.0000000, ,.0000000,,1264.00000000,,1260.00000000, ,1262.00000000, ,.00000000,,1262.00000000,201.0000000,2449.000000,0,.000000,CBT
011172,C,R,F,3,0,1973,.0000000, ,1307.0000000, ,.0000000,,1307.00000000,,1304.00000000, ,1304.00000000, ,.00000000,,.00000000,6.0000000,169.000000,0,.000000,CBT
011272,C,R,F,3,0,1972,.0000000, ,1216.0000000, ,1215.0000000,,1216.00000000,,1200.00000000, ,1200.00000000, ,1201.00000000,,.00000000,5318.0000000,17887.000000,0,.000000,CBT
011272,C,R,F,5,0,1972,.0000000, ,1246.0000000, ,1245.0000000,,1247.00000000,,1233.00000000, ,1233.00000000, ,1234.00000000,,.00000000,2373.0000000,15955.000000,0,.000000,CBT
011272,C,R,F,7,0,1972,.0000000, ,1271.0000000, ,.0000000,,1271.00000000,,1256.00000000, ,1256.00000000, ,1257.00000000,,.00000000,1884.0000000,10398.000000,0,.000000,CBT
011272,C,R,F,9,0,1972,.0000000, ,1280.0000000, ,.0000000,,1280.00000000,,1264.00000000, ,1264.00000000, ,.00000000,,.00000000,113.0000000,1677.000000,0,.000000,CBT
011272,C,R,F,12,0,1972,.0000000, ,1262.0000000, ,1261.0000000,,1262.00000000,,1250.00000000, ,1251.00000000, ,1250.00000000,,.00000000,288.0000000,2509.000000,0,.000000,CBT
011272,C,R,F,3,0,1973,.0000000, ,1302.0000000, ,.0000000,,1302.00000000,,1292.00000000, ,1293.00000000, ,.00000000,,.00000000,38.0000000,187.000000,0,.000000,CBT
011372,C,R,F,3,0,1972,.0000000, ,1200.0000000, ,.0000000,,1204.00000000,,1200.00000000, ,1203.00000000, ,1204.00000000,,.00000000,1640.0000000,17479.000000,0,.000000,CBT
011372,C,R,F,5,0,1972,.0000000, ,1231.0000000, ,1233.0000000,,1240.00000000,,1231.00000000, ,1237.00000000, ,.00000000,,.00000000,931.0000000,16000.000000,0,.000000,CBT
011372,C,R,F,7,0,1972,.0000000, ,1254.0000000, ,1255.0000000,,1263.00000000,,1254.00000000, ,1262.00000000, ,1263.00000000,,.00000000,822.0000000,10319.000000,0,.000000,CBT
011372,C,R,F,9,0,1972,.0000000, ,1262.0000000, ,.0000000,,1271.00000000,,1262.00000000, ,1270.00000000, ,.00000000,,.00000000,72.0000000,1677.000000,0,.000000,CBT
011372,C,R,F,12,0,1972,.0000000, ,1247.0000000, ,1246.0000000,,1253.00000000,,1246.00000000, ,1253.00000000, ,.00000000,,.00000000,171.0000000,2551.000000,0,.000000,CBT
011372,C,R,F,3,0,1973,.0000000, ,1290.0000000, ,.0000000,,1296.00000000,,1290.00000000, ,1296.00000000, ,.00000000,,.00000000,17.0000000,183.000000,0,.000000,CBT
011472,C,R,F,3,0,1972,.0000000, ,1206.0000000, ,1210.0000000,,1211.00000000,,1206.00000000, ,1207.00000000, ,1210.00000000,,.00000000,1785.0000000,17044.000000,0,.000000,CBT
011472,C,R,F,5,0,1972,.0000000, ,1241.0000000, ,1242.0000000,,1245.00000000,,1241.00000000, ,1243.00000000, ,.00000000,,1243.00000000,1017.0000000,16046.000000,0,.000000,CBT
011472,C,R,F,7,0,1972,.0000000, ,1263.0000000, ,1264.0000000,,1267.00000000,,1263.00000000, ,1263.00000000, ,1264.00000000,,.00000000,486.0000000,10373.000000,0,.000000,CBT
011472,C,R,F,9,0,1972,.0000000, ,1274.0000000, ,.0000000,,1277.00000000,,1273.00000000, ,1273.00000000, ,.00000000,,.00000000,61.0000000,1678.000000,0,.000000,CBT
011472,C,R,F,12,0,1972,.0000000, ,1254.0000000, ,.0000000,,1261.00000000,,1254.00000000, ,1256.00000000, ,.00000000,,1256.00000000,189.0000000,2584.000000,0,.000000,CBT
011472,C,R,F,3,0,1973,.0000000, ,1297.0000000, ,.0000000,,1303.00000000,,1297.00000000, ,1301.00000000, ,.00000000,,.00000000,16.0000000,185.000000,0,.000000,CBT
011772,C,R,F,3,0,1972,.0000000, ,1215.0000000, ,1216.0000000,,1224.00000000,,1215.00000000, ,1216.00000000, ,1217.00000000,,.00000000,1779.0000000,16964.000000,0,.000000,CBT
011772,C,R,F,5,0,1972,.0000000, ,1252.0000000, ,1250.0000000,,1257.00000000,,1250.00000000, ,1252.00000000, ,.00000000,,1252.00000000,1287.0000000,15932.000000,0,.000000,CBT
011772,C,R,F,7,0,1972,.0000000, ,1271.0000000, ,.0000000,,1282.00000000,,1271.00000000, ,1273.00000000, ,1274.00000000,,.00000000,844.0000000,10512.000000,0,.000000,CBT
011772,C,R,F,9,0,1972,.0000000, ,1282.0000000, ,1283.0000000,,1284.00000000,,1280.00000000, ,1280.00000000, ,.00000000,,.00000000,74.0000000,1690.000000,0,.000000,CBT
011772,C,R,F,12,0,1972,.0000000, ,1263.0000000, ,.0000000,,1274.00000000,,1263.00000000, ,1266.00000000, ,.00000000,,1266.00000000,277.0000000,2592.000000,0,.000000,CBT
011772,C,R,F,3,0,1973,.0000000, ,1304.0000000, ,.0000000,,1314.00000000,,1304.00000000, ,1311.00000000, ,.00000000,,.00000000,16.0000000,197.000000,0,.000000,CBT
011872,C,R,F,3,0,1972,.0000000, ,1216.0000000, ,1217.0000000,,1217.00000000,,1211.00000000, ,1211.00000000, ,1212.00000000,,.00000000,1767.0000000,16680.000000,0,.000000,CBT
011872,C,R,F,5,0,1972,.0000000, ,1252.0000000, ,1251.0000000,,1252.00000000,,1244.00000000, ,1245.00000000, ,1244.00000000,,.00000000,671.0000000,16023.000000,0,.000000,CBT
011872,C,R,F,7,0,1972,.0000000, ,1272.0000000, ,1273.0000000,,1273.00000000,,1265.00000000, ,1265.00000000, ,1266.00000000,,.00000000,665.0000000,10528.000000,0,.000000,CBT
011872,C,R,F,9,0,1972,.0000000, ,1280.0000000, ,.0000000,,1280.00000000,,1273.00000000, ,1273.00000000, ,.00000000,,.00000000,18.0000000,1697.000000,0,.000000,CBT
011872,C,R,F,12,0,1972,.0000000, ,1266.0000000, ,1267.0000000,,1267.00000000,,1260.00000000, ,1260.00000000, ,.00000000,,1260.00000000,86.0000000,2612.000000,0,.000000,CBT
011872,C,R,F,3,0,1973,.0000000, ,1306.0000000, ,.0000000,,1307.00000000,,1302.00000000, ,1303.00000000, ,.00000000,,.00000000,5.0000000,199.000000,0,.000000,CBT
011972,C,R,F,3,0,1972,.0000000, ,1211.0000000, ,1210.0000000,,1214.00000000,,1210.00000000, ,1212.00000000, ,1213.00000000,,.00000000,989.0000000,16412.000000,0,.000000,CBT
011972,C,R,F,5,0,1972,.0000000, ,1242.0000000, ,1243.0000000,,1246.00000000,,1242.00000000, ,1244.00000000, ,1245.00000000,,.00000000,572.0000000,15853.000000,0,.000000,CBT
011972,C,R,F,7,0,1972,.0000000, ,1265.0000000, ,1264.0000000,,1267.00000000,,1264.00000000, ,1267.00000000, ,1266.00000000,,.00000000,249.0000000,10501.000000,0,.000000,CBT
011972,C,R,F,9,0,1972,.0000000, ,1273.0000000, ,1272.0000000,,1274.00000000,,1272.00000000, ,1273.00000000, ,.00000000,,.00000000,25.0000000,1688.000000,0,.000000,CBT
011972,C,R,F,12,0,1972,.0000000, ,1260.0000000, ,1257.0000000,,1261.00000000,,1257.00000000, ,1260.00000000, ,.00000000,,.00000000,75.0000000,2622.000000,0,.000000,CBT
011972,C,R,F,3,0,1973,.0000000, ,1300.0000000, ,.0000000,,1304.00000000,,1300.00000000, ,1303.00000000, ,.00000000,,.00000000,3.0000000,201.000000,0,.000000,CBT
012072,C,R,F,3,0,1972,.0000000, ,1213.0000000, ,1214.0000000,,1217.00000000,,1212.00000000, ,1213.00000000, ,1212.00000000,,.00000000,1133.0000000,16242.000000,0,.000000,CBT
012072,C,R,F,5,0,1972,.0000000, ,1247.0000000, ,1246.0000000,,1251.00000000,,1244.00000000, ,1244.00000000, ,.00000000,,.00000000,453.0000000,16034.000000,0,.000000,CBT
012072,C,R,F,7,0,1972,.0000000, ,1270.0000000, ,.0000000,,1272.00000000,,1267.00000000, ,1270.00000000, ,.00000000,,1270.00000000,249.0000000,10549.000000,0,.000000,CBT
012072,C,R,F,9,0,1972,.0000000, ,1276.0000000, ,.0000000,,1277.00000000,,1275.00000000, ,1275.00000000, ,.00000000,,.00000000,14.0000000,1690.000000,0,.000000,CBT
012072,C,R,F,12,0,1972,.0000000, ,1260.0000000, ,.0000000,,1263.00000000,,1260.00000000, ,1260.00000000, ,.00000000,,.00000000,86.0000000,2640.000000,0,.000000,CBT
012072,C,R,F,3,0,1973,.0000000, ,1304.0000000, ,.0000000,,1306.00000000,,1303.00000000, ,1303.00000000, ,.00000000,,.00000000,7.0000000,196.000000,0,.000000,CBT
012172,C,R,F,3,0,1972,.0000000, ,1214.0000000, ,1213.0000000,,1214.00000000,,1210.00000000, ,1210.00000000, ,1211.00000000,,.00000000,1275.0000000,16095.000000,0,.000000,CBT
012172,C,R,F,5,0,1972,.0000000, ,1245.0000000, ,.0000000,,1247.00000000,,1243.00000000, ,1243.00000000, ,.00000000,,1243.00000000,624.0000000,15984.000000,0,.000000,CBT
012172,C,R,F,7,0,1972,.0000000, ,1270.0000000, ,.0000000,,1271.00000000,,1266.00000000, ,1266.00000000, ,.00000000,,.00000000,403.0000000,10622.000000,0,.000000,CBT
012172,C,R,F,9,0,1972,.0000000, ,1276.0000000, ,.0000000,,1277.00000000,,1275.00000000, ,1275.00000000, ,.00000000,,.00000000,17.0000000,1690.000000,0,.000000,CBT
012172,C,R,F,12,0,1972,.0000000, ,1260.0000000, ,.0000000,,1263.00000000,,1257.00000000, ,1261.00000000, ,1260.00000000,,.00000000,203.0000000,2668.000000,0,.000000,CBT
012172,C,R,F,3,0,1973,.0000000, ,1303.0000000, ,.0000000,,1305.00000000,,1302.00000000, ,1302.00000000, ,.00000000,,.00000000,3.0000000,197.000000,0,.000000,CBT
012472,C,R,F,3,0,1972,.0000000, ,1211.0000000, ,1210.0000000,,1211.00000000,,1206.00000000, ,1207.00000000, ,1210.00000000,,.00000000,1613.0000000,15964.000000,0,.000000,CBT
012472,C,R,F,5,0,1972,.0000000, ,1243.0000000, ,1244.0000000,,1244.00000000,,1240.00000000, ,1242.00000000, ,1243.00000000,,.00000000,709.0000000,16057.000000,0,.000000,CBT
012472,C,R,F,7,0,1972,.0000000, ,1264.0000000, ,1265.0000000,,1266.00000000,,1263.00000000, ,1266.00000000, ,.00000000,,.00000000,494.0000000,10741.000000,0,.000000,CBT
012472,C,R,F,9,0,1972,.0000000, ,1273.0000000, ,1272.0000000,,1274.00000000,,1272.00000000, ,1273.00000000, ,.00000000,,1273.00000000,18.0000000,1701.000000,0,.000000,CBT
012472,C,R,F,12,0,1972,.0000000, ,1257.0000000, ,.0000000,,1260.00000000,,1256.00000000, ,1257.00000000, ,.00000000,,.00000000,114.0000000,2644.000000,0,.000000,CBT
012472,C,R,F,3,0,1973,.0000000, ,1301.0000000, ,.0000000,,1301.00000000,,1300.00000000, ,1301.00000000, ,.00000000,,.00000000,14.0000000,207.000000,0,.000000,CBT
012572,C,R,F,3,0,1972,.0000000, ,1213.0000000, ,.0000000,,1220.00000000,,1210.00000000, ,1217.00000000, ,1220.00000000,,.00000000,1522.0000000,15863.000000,0,.000000,CBT
012572,C,R,F,5,0,1972,.0000000, ,1244.0000000, ,1245.0000000,,1253.00000000,,1243.00000000, ,1253.00000000, ,1252.00000000,,.00000000,1256.0000000,16047.000000,0,.000000,CBT
012572,C,R,F,7,0,1972,.0000000, ,1272.0000000, ,1271.0000000,,1276.00000000,,1266.00000000, ,1276.00000000, ,.00000000,,1276.00000000,692.0000000,10846.000000,0,.000000,CBT
012572,C,R,F,9,0,1972,.0000000, ,1275.0000000, ,.0000000,,1283.00000000,,1275.00000000, ,1283.00000000, ,.00000000,,1283.00000000,66.0000000,1680.000000,0,.000000,CBT
012572,C,R,F,12,0,1972,.0000000, ,1260.0000000, ,.0000000,,1266.00000000,,1257.00000000, ,1266.00000000, ,.00000000,,.00000000,236.0000000,2688.000000,0,.000000,CBT
012572,C,R,F,3,0,1973,.0000000, ,1301.0000000, ,.0000000,,1312.00000000,,1301.00000000, ,1311.00000000, ,.00000000,,1311.00000000,8.0000000,207.000000,0,.000000,CBT
012672,C,R,F,3,0,1972,.0000000, ,1214.0000000, ,1215.0000000,,1215.00000000,,1203.00000000, ,1205.00000000, ,.00000000,,1205.00000000,2454.0000000,15389.000000,0,.000000,CBT
012672,C,R,F,5,0,1972,.0000000, ,1246.0000000, ,1250.0000000,,1250.00000000,,1236.00000000, ,1237.00000000, ,1240.00000000,,.00000000,1892.0000000,16155.000000,0,.000000,CBT
012672,C,R,F,7,0,1972,.0000000, ,1275.0000000, ,1272.0000000,,1275.00000000,,1257.00000000, ,1261.00000000, ,1262.00000000,,.00000000,1282.0000000,10961.000000,0,.000000,CBT
012672,C,R,F,9,0,1972,.0000000, ,1280.0000000, ,.0000000,,1280.00000000,,1262.00000000, ,1270.00000000, ,.00000000,,.00000000,349.0000000,1874.000000,0,.000000,CBT
012672,C,R,F,12,0,1972,.0000000, ,1264.0000000, ,.0000000,,1265.00000000,,1246.00000000, ,1251.00000000, ,.00000000,,.00000000,420.0000000,2772.000000,0,.000000,CBT
012672,C,R,F,3,0,1973,.0000000, ,1303.0000000, ,.0000000,,1306.00000000,,1290.00000000, ,1293.00000000, ,.00000000,,.00000000,18.0000000,209.000000,0,.000000,CBT
012772,C,R,F,3,0,1972,.0000000, ,1205.0000000, ,.0000000,,1206.00000000,,1202.00000000, ,1205.00000000, ,.00000000,,1205.00000000,1879.0000000,15190.000000,0,.000000,CBT
012772,C,R,F,5,0,1972,.0000000, ,1237.0000000, ,.0000000,,1241.00000000,,1235.00000000, ,1240.00000000, ,1241.00000000,,.00000000,1432.0000000,16007.000000,0,.000000,CBT
012772,C,R,F,7,0,1972,.0000000, ,1260.0000000, ,1257.0000000,,1262.00000000,,1255.00000000, ,1261.00000000, ,1262.00000000,,.00000000,714.0000000,11117.000000,0,.000000,CBT
012772,C,R,F,9,0,1972,.0000000, ,1266.0000000, ,.0000000,,1267.00000000,,1262.00000000, ,1267.00000000, ,.00000000,,.00000000,153.0000000,1896.000000,0,.000000,CBT
012772,C,R,F,12,0,1972,.0000000, ,1250.0000000, ,.0000000,,1251.00000000,,1243.00000000, ,1247.00000000, ,1250.00000000,,.00000000,390.0000000,2793.000000,0,.000000,CBT
012772,C,R,F,3,0,1973,.0000000, ,1290.0000000, ,.0000000,,1291.00000000,,1285.00000000, ,1291.00000000, ,.00000000,,.00000000,20.0000000,198.000000,0,.000000,CBT
012872,C,R,F,3,0,1972,.0000000, ,1201.0000000, ,1200.0000000,,1214.00000000,,1197.00000000, ,1212.00000000, ,1213.00000000,,.00000000,1546.0000000,14859.000000,0,.000000,CBT
012872,C,R,F,5,0,1972,.0000000, ,1233.0000000, ,1234.0000000,,1250.00000000,,1233.00000000, ,1247.00000000, ,1250.00000000,,.00000000,1785.0000000,16382.000000,0,.000000,CBT
012872,C,R,F,7,0,1972,.0000000, ,1256.0000000, ,.0000000,,1272.00000000,,1253.00000000, ,1271.00000000, ,1272.00000000,,.00000000,1201.0000000,11194.000000,0,.000000,CBT
012872,C,R,F,9,0,1972,.0000000, ,1263.0000000, ,1262.0000000,,1276.00000000,,1262.00000000, ,1274.00000000, ,.00000000,,.00000000,175.0000000,1977.000000,0,.000000,CBT
012872,C,R,F,12,0,1972,.0000000, ,1241.0000000, ,.0000000,,1254.00000000,,1241.00000000, ,1252.00000000, ,.00000000,,1252.00000000,468.0000000,2922.000000,0,.000000,CBT
012872,C,R,F,3,0,1973,.0000000, ,1284.0000000, ,.0000000,,1295.00000000,,1284.00000000, ,1294.00000000, ,.00000000,,.00000000,30.0000000,219.000000,0,.000000,CBT
013172,C,R,F,3,0,1972,.0000000, ,1212.0000000, ,1210.0000000,,1212.00000000,,1206.00000000, ,1206.00000000, ,1207.00000000,,.00000000,1395.0000000,14775.000000,0,.000000,CBT
013172,C,R,F,5,0,1972,.0000000, ,1246.0000000, ,1245.0000000,,1247.00000000,,1242.00000000, ,1243.00000000, ,1242.00000000,,.00000000,659.0000000,16388.000000,0,.000000,CBT
013172,C,R,F,7,0,1972,.0000000, ,1266.0000000, ,1267.0000000,,1270.00000000,,1264.00000000, ,1265.00000000, ,.00000000,,1265.00000000,734.0000000,11318.000000,0,.000000,CBT
013172,C,R,F,9,0,1972,.0000000, ,1270.0000000, ,.0000000,,1272.00000000,,1266.00000000, ,1271.00000000, ,.00000000,,.00000000,75.0000000,1983.000000,0,.000000,CBT
013172,C,R,F,12,0,1972,.0000000, ,1252.0000000, ,1253.0000000,,1254.00000000,,1246.00000000, ,1250.00000000, ,.00000000,,1250.00000000,297.0000000,2978.000000,0,.000000,CBT
013172,C,R,F,3,0,1973,.0000000, ,1294.0000000, ,.0000000,,1295.00000000,,1292.00000000, ,1292.00000000, ,.00000000,,.00000000,23.0000000,222.000000,0,.000000,CBT
010273,C,R,F,3,0,1973,.0000000, ,1546.0000000, ,.0000000,,1546.00000000,,1516.00000000, ,1520.00000000, ,1516.00000000,,.00000000,4506.0000000,38272.000000,0,.000000,CBT
010273,C,R,F,5,0,1973,.0000000, ,1520.0000000, ,1522.0000000,,1524.00000000,,1496.00000000, ,1500.00000000, ,1496.00000000,,.00000000,1902.0000000,22564.000000,0,.000000,CBT
010273,C,R,F,7,0,1973,.0000000, ,1512.0000000, ,1510.0000000,,1514.00000000,,1490.00000000, ,1494.00000000, ,1490.00000000,,.00000000,1668.0000000,16153.000000,0,.000000,CBT
010273,C,R,F,9,0,1973,.0000000, ,1480.0000000, ,.0000000,,1480.00000000,,1454.00000000, ,1454.00000000, ,.00000000,,.00000000,482.0000000,2045.000000,0,.000000,CBT
010273,C,R,F,12,0,1973,.0000000, ,1446.0000000, ,1450.0000000,,1450.00000000,,1425.00000000, ,1425.00000000, ,.00000000,,.00000000,688.0000000,9294.000000,0,.000000,CBT
010373,C,R,F,3,0,1973,.0000000, ,1526.0000000, ,1530.0000000,,1551.00000000,,1523.00000000, ,1545.00000000, ,1546.00000000,,.00000000,5714.0000000,38199.000000,0,.000000,CBT
010373,C,R,F,5,0,1973,.0000000, ,1504.0000000, ,1506.0000000,,1526.00000000,,1502.00000000, ,1522.00000000, ,1520.00000000,,.00000000,3231.0000000,22448.000000,0,.000000,CBT
010373,C,R,F,7,0,1973,.0000000, ,1500.0000000, ,1496.0000000,,1510.00000000,,1492.00000000, ,1502.00000000, ,1503.00000000,,.00000000,1727.0000000,16199.000000,0,.000000,CBT
010373,C,R,F,9,0,1973,.0000000, ,1463.0000000, ,.0000000,,1474.00000000,,1460.00000000, ,1464.00000000, ,.00000000,,.00000000,342.0000000,2234.000000,0,.000000,CBT
010373,C,R,F,12,0,1973,.0000000, ,1436.0000000, ,1440.0000000,,1444.00000000,,1430.00000000, ,1430.00000000, ,1432.00000000,,.00000000,311.0000000,9262.000000,0,.000000,CBT
010473,C,R,F,3,0,1973,.0000000, ,1552.0000000, ,.0000000,,1567.00000000,,1545.00000000, ,1550.00000000, ,1552.00000000,,.00000000,7745.0000000,37967.000000,0,.000000,CBT
010473,C,R,F,5,0,1973,.0000000, ,1524.0000000, ,1526.0000000,,1534.00000000,,1510.00000000, ,1511.00000000, ,1512.00000000,,.00000000,3191.0000000,22272.000000,0,.000000,CBT
010473,C,R,F,7,0,1973,.0000000, ,1504.0000000, ,1510.0000000,,1511.00000000,,1480.00000000, ,1482.00000000, ,1483.00000000,,.00000000,2195.0000000,17004.000000,0,.000000,CBT
010473,C,R,F,9,0,1973,.0000000, ,1474.0000000, ,.0000000,,1474.00000000,,1436.00000000, ,1440.00000000, ,.00000000,,.00000000,607.0000000,2561.000000,0,.000000,CBT
010473,C,R,F,12,0,1973,.0000000, ,1440.0000000, ,.0000000,,1442.00000000,,1400.00000000, ,1404.00000000, ,.00000000,,.00000000,879.0000000,9577.000000,0,.000000,CBT
